,ticker_symbol,date,open,high,low,close
490,DTE,2023-01-17,118.21,118.9,116.97,117.31
491,DTE,2023-01-13,118.73,118.94,117.13,117.93
492,DTE,2023-01-12,120.95,121.25,119.1,119.39
493,DTE,2023-01-11,119.84,121.32,119.84,120.72
494,DTE,2023-01-10,120.1,120.19,119.02,120.02
495,DTE,2023-01-09,119.17,121.22,119.17,120.46
496,DTE,2023-01-06,117.76,119.84,117.15,119.44
497,DTE,2023-01-05,118.74,119.41,116.41,116.58
498,DTE,2023-01-04,118.4,120.39,118.25,119.56
499,DTE,2023-01-03,117.75,118.34,116.21,117.86
500,EIX,2023-12-29,71.51,71.58,71.01,71.49
501,EIX,2023-12-28,70.42,71.62,70.42,71.6
502,EIX,2023-12-27,71.48,72.0,71.07,71.91
503,EIX,2023-12-26,69.48,71.78,69.35,71.64
504,EIX,2023-12-22,69.34,70.08,69.19,69.48
505,EIX,2023-12-21,68.87,69.51,68.36,68.87
506,EIX,2023-12-20,70.1,70.22,68.72,68.77
507,EIX,2023-12-19,70.02,70.34,69.77,70.01
508,EIX,2023-12-18,70.09,70.53,69.55,69.76
509,EIX,2023-12-15,69.42,70.36,69.18,70.05
510,EIX,2023-12-14,71.34,71.79,69.86,70.32
511,EIX,2023-12-13,67.55,70.84,67.18,70.79
512,EIX,2023-12-12,67.94,67.94,67.23,67.62
513,EIX,2023-12-11,67.2,68.13,66.88,68.03
514,EIX,2023-12-08,67.25,67.58,66.61,67.45
515,EIX,2023-12-07,67.38,67.78,66.77,67.31
516,EIX,2023-12-06,66.98,67.26,66.66,67.16
517,EIX,2023-12-05,67.28,67.49,66.31,66.72
518,EIX,2023-12-04,67.06,67.75,66.65,67.37
519,EIX,2023-12-01,67.0,67.49,66.75,67.48
520,EIX,2023-11-30,66.04,67.08,65.72,66.99
521,EIX,2023-11-29,66.66,66.87,65.56,65.78
522,EIX,2023-11-28,66.27,66.95,65.88,66.49
523,EIX,2023-11-27,66.09,66.39,65.5,66.27
524,EIX,2023-11-24,65.8,65.88,65.42,65.85
525,EIX,2023-11-22,65.63,65.98,64.95,65.9
526,EIX,2023-11-21,65.74,65.82,64.87,65.53
527,EIX,2023-11-20,65.56,66.09,64.65,65.69
528,EIX,2023-11-17,66.41,66.41,65.66,65.93
529,EIX,2023-11-16,65.8,66.31,65.52,65.99
530,EIX,2023-11-15,65.45,66.13,65.02,65.27
531,EIX,2023-11-14,63.84,65.84,63.84,65.71
532,EIX,2023-11-13,63.5,63.89,62.21,62.25
533,EIX,2023-11-10,63.53,63.8,62.88,63.72
534,EIX,2023-11-09,63.08,63.99,63.03,63.17
535,EIX,2023-11-08,63.14,63.16,62.22,62.92
536,EIX,2023-11-07,64.07,64.07,63.2,63.52
537,EIX,2023-11-06,63.9,64.21,63.46,63.88
538,EIX,2023-11-03,64.32,65.0,63.64,64.05
539,EIX,2023-11-02,64.03,65.25,62.98,63.63
540,EIX,2023-11-01,63.47,64.43,62.65,63.97
541,EIX,2023-10-31,62.86,63.42,62.4,63.06
542,EIX,2023-10-30,62.5,63.01,62.09,62.7
543,EIX,2023-10-27,63.39,63.81,61.64,61.94
544,EIX,2023-10-26,63.44,64.59,63.44,63.69
545,EIX,2023-10-25,63.45,64.0,63.21,63.3
546,EIX,2023-10-24,62.76,64.35,62.48,64.06
547,EIX,2023-10-23,62.4,63.08,61.7,61.84
548,EIX,2023-10-20,64.09,64.64,62.66,62.71
549,EIX,2023-10-19,65.52,65.86,63.78,64.0
550,EIX,2023-10-18,66.27,66.56,65.47,65.6
551,EIX,2023-10-17,65.66,66.49,65.49,66.37
552,EIX,2023-10-16,66.19,66.24,65.05,66.15
553,EIX,2023-10-13,65.42,66.15,65.07,65.69
554,EIX,2023-10-12,64.8,65.46,63.93,64.89
555,EIX,2023-10-11,63.81,65.04,63.52,64.93
556,EIX,2023-10-10,62.79,63.54,62.56,63.27
557,EIX,2023-10-09,61.88,62.55,61.48,62.53
558,EIX,2023-10-06,59.88,62.4,58.82,62.06
559,EIX,2023-10-05,61.18,61.68,60.26,60.69
560,EIX,2023-10-04,61.38,61.66,60.2,61.23
561,EIX,2023-10-03,60.48,61.55,59.59,61.23
562,EIX,2023-10-02,63.08,63.23,60.64,61.04
563,EIX,2023-09-29,64.06,64.32,62.23,63.29
564,EIX,2023-09-28,65.0,65.27,63.49,63.59
565,EIX,2023-09-27,65.68,66.01,65.03,65.3
566,EIX,2023-09-26,67.25,67.43,65.41,65.8
567,EIX,2023-09-25,67.68,68.04,67.33,67.64
568,EIX,2023-09-22,68.71,68.71,67.98,68.07
569,EIX,2023-09-21,69.43,70.0,68.85,68.9
570,EIX,2023-09-20,70.3,70.54,69.37,69.75
571,EIX,2023-09-19,71.29,71.49,70.14,70.19
572,EIX,2023-09-18,71.79,71.94,70.85,71.22
573,EIX,2023-09-15,71.21,72.12,71.16,71.56
574,EIX,2023-09-14,71.48,71.82,71.15,71.52
575,EIX,2023-09-13,70.42,71.08,70.18,70.74
576,EIX,2023-09-12,70.01,70.5,69.72,70.29
577,EIX,2023-09-11,70.0,70.59,69.75,69.87
578,EIX,2023-09-08,68.88,69.97,68.71,69.8
579,EIX,2023-09-07,68.25,69.31,67.74,68.68
580,EIX,2023-09-06,67.34,67.94,67.04,67.73
581,EIX,2023-09-05,68.18,68.44,66.78,67.23
582,EIX,2023-09-01,69.31,69.5,67.84,68.41
583,EIX,2023-08-31,70.11,70.42,68.83,68.85
584,EIX,2023-08-30,70.03,70.54,69.53,69.93
585,EIX,2023-08-29,69.73,70.29,69.53,70.16
586,EIX,2023-08-28,70.11,70.57,69.72,69.72
587,EIX,2023-08-25,69.86,70.29,69.4,69.93
588,EIX,2023-08-24,69.96,70.84,69.56,69.56
589,EIX,2023-08-23,69.84,70.0,69.22,69.92
590,EIX,2023-08-22,69.13,69.83,68.99,69.54
591,EIX,2023-08-21,68.85,69.31,67.92,69.01
592,EIX,2023-08-18,68.4,69.2,68.18,69.04
593,EIX,2023-08-17,69.3,70.1,68.59,68.6
594,EIX,2023-08-16,69.1,69.43,68.82,69.16
595,EIX,2023-08-15,69.44,69.54,68.8,68.82
596,EIX,2023-08-14,70.2,70.22,69.19,69.76
597,EIX,2023-08-11,70.18,70.65,69.83,70.53
598,EIX,2023-08-10,70.48,71.02,69.66,69.95
599,EIX,2023-08-09,70.24,70.91,69.79,70.28
600,EIX,2023-08-08,69.64,70.54,69.02,70.5
601,EIX,2023-08-07,70.0,70.16,69.55,69.79
602,EIX,2023-08-04,70.58,70.85,69.0,69.24
603,EIX,2023-08-03,71.29,71.29,70.05,70.34
604,EIX,2023-08-02,70.88,72.06,70.37,71.54
605,EIX,2023-08-01,71.94,72.53,70.96,71.04
606,EIX,2023-07-31,72.81,72.81,71.39,71.96
607,EIX,2023-07-28,72.85,74.23,71.91,72.96
608,EIX,2023-07-27,71.77,72.52,70.71,70.86
609,EIX,2023-07-26,72.39,73.36,71.74,72.1
610,EIX,2023-07-25,72.54,72.79,72.03,72.39
611,EIX,2023-07-24,72.4,72.83,72.01,72.54
612,EIX,2023-07-21,72.44,72.93,71.97,72.4
613,EIX,2023-07-20,70.76,72.36,70.29,72.15
614,EIX,2023-07-19,69.53,71.0,69.53,70.64
615,EIX,2023-07-18,69.85,70.5,68.48,69.37
616,EIX,2023-07-17,70.07,70.54,69.65,69.89
617,EIX,2023-07-14,70.78,71.0,70.11,70.47
618,EIX,2023-07-13,70.24,70.96,70.05,70.95
619,EIX,2023-07-12,69.67,70.58,69.49,70.46
620,EIX,2023-07-11,68.45,69.4,68.32,69.38
621,EIX,2023-07-10,68.6,68.91,67.65,68.31
622,EIX,2023-07-07,68.5,69.54,68.19,68.86
623,EIX,2023-07-06,69.54,69.75,69.0,69.43
624,EIX,2023-07-05,68.84,70.8,68.62,70.23
625,EIX,2023-07-03,68.48,69.43,68.32,69.09
626,EIX,2023-06-30,68.91,69.61,68.83,69.45
627,EIX,2023-06-29,67.68,69.07,67.54,68.57
628,EIX,2023-06-28,69.29,69.29,68.13,68.37
629,EIX,2023-06-27,69.03,69.46,68.82,69.4
630,EIX,2023-06-26,68.14,69.05,67.91,68.8
631,EIX,2023-06-23,68.96,69.15,67.67,67.76
632,EIX,2023-06-22,70.0,70.21,68.95,69.09
633,EIX,2023-06-21,68.69,69.97,68.37,69.73
634,EIX,2023-06-20,70.23,70.25,68.65,68.77
635,EIX,2023-06-16,69.19,70.67,69.05,70.18
636,EIX,2023-06-15,68.53,69.1,67.98,68.8
637,EIX,2023-06-14,68.12,68.68,67.89,68.17
638,EIX,2023-06-13,67.21,68.15,67.13,67.88
639,EIX,2023-06-12,67.9,68.16,67.25,67.65
640,EIX,2023-06-09,68.57,68.74,67.15,67.72
641,EIX,2023-06-08,68.6,68.89,67.74,68.57
642,EIX,2023-06-07,67.06,68.79,66.36,68.7
643,EIX,2023-06-06,67.37,67.64,66.7,66.71
644,EIX,2023-06-05,66.79,68.0,66.52,66.8
645,EIX,2023-06-02,66.46,67.47,66.01,66.68
646,EIX,2023-06-01,67.31,67.54,66.07,66.68
647,EIX,2023-05-31,65.73,67.66,65.73,67.52
648,EIX,2023-05-30,65.69,66.92,65.5,65.72
649,EIX,2023-05-26,65.6,66.19,64.66,65.63
650,EIX,2023-05-25,66.43,66.46,65.12,65.66
651,EIX,2023-05-24,67.0,67.39,66.32,66.58
652,EIX,2023-05-23,67.49,68.34,67.27,67.37
653,EIX,2023-05-22,68.52,68.7,67.39,67.68
654,EIX,2023-05-19,69.28,69.61,68.12,68.24
655,EIX,2023-05-18,69.3,69.43,68.21,68.85
656,EIX,2023-05-17,70.61,70.62,69.58,69.74
657,EIX,2023-05-16,72.23,72.25,70.25,70.3
658,EIX,2023-05-15,74.01,74.24,71.97,72.24
659,EIX,2023-05-12,73.73,74.33,73.0,73.68
660,EIX,2023-05-11,74.29,74.39,72.99,73.21
661,EIX,2023-05-10,74.03,74.4,73.46,74.19
662,EIX,2023-05-09,73.17,73.71,72.93,73.63
663,EIX,2023-05-08,73.32,73.97,72.96,73.39
664,EIX,2023-05-05,71.89,73.73,71.06,73.56
665,EIX,2023-05-04,72.31,73.29,70.92,72.49
666,EIX,2023-05-03,74.41,74.41,71.43,71.67
667,EIX,2023-05-02,73.95,74.12,72.7,73.28
668,EIX,2023-05-01,73.73,74.92,73.52,73.95
669,EIX,2023-04-28,73.3,73.87,73.21,73.6
670,EIX,2023-04-27,73.26,73.71,72.5,73.57
671,EIX,2023-04-26,73.33,73.94,72.48,73.0
672,EIX,2023-04-25,73.5,74.1,73.39,73.77
673,EIX,2023-04-24,73.06,73.68,72.76,73.67
674,EIX,2023-04-21,73.5,73.61,72.75,72.93
675,EIX,2023-04-20,72.82,73.35,72.44,73.0
676,EIX,2023-04-19,72.08,73.19,72.08,72.74
677,EIX,2023-04-18,72.1,72.84,71.95,72.11
678,EIX,2023-04-17,71.77,72.18,71.45,72.08
679,EIX,2023-04-14,72.32,72.35,71.44,71.61
680,EIX,2023-04-13,72.5,73.25,71.63,72.95
681,EIX,2023-04-12,73.15,73.32,72.63,73.07
682,EIX,2023-04-11,72.82,73.31,72.68,72.81
683,EIX,2023-04-10,72.19,72.92,71.94,72.84
684,EIX,2023-04-06,72.5,72.75,71.76,72.56
685,EIX,2023-04-05,70.59,72.45,70.31,72.26
686,EIX,2023-04-04,70.34,70.69,69.79,70.29
687,EIX,2023-04-03,70.13,71.2,69.67,70.54
688,EIX,2023-03-31,70.17,70.66,69.73,70.59
689,EIX,2023-03-30,69.27,70.04,69.27,70.0
690,EIX,2023-03-29,69.19,69.99,69.14,69.8
691,EIX,2023-03-28,68.35,69.43,68.27,68.7
692,EIX,2023-03-27,68.8,69.06,68.31,68.53
693,EIX,2023-03-24,66.1,68.42,65.81,68.38
694,EIX,2023-03-23,66.16,67.59,65.36,66.04
695,EIX,2023-03-22,67.7,68.24,66.29,66.31
696,EIX,2023-03-21,69.2,69.45,67.22,67.81
697,EIX,2023-03-20,68.2,69.32,68.11,69.0
698,EIX,2023-03-17,68.95,69.01,67.39,67.76
699,EIX,2023-03-16,67.53,69.06,67.14,68.98
700,EIX,2023-03-15,67.74,68.91,67.22,68.12
701,EIX,2023-03-14,68.07,69.06,67.4,68.3
702,EIX,2023-03-13,65.87,68.62,65.73,67.39
703,EIX,2023-03-10,67.19,67.35,65.77,66.23
704,EIX,2023-03-09,68.54,68.78,66.82,67.0
705,EIX,2023-03-08,67.35,68.42,67.15,68.29
706,EIX,2023-03-07,68.58,68.71,67.05,67.39
707,EIX,2023-03-06,67.36,68.5,67.33,68.42
708,EIX,2023-03-03,65.67,67.34,65.36,67.3
709,EIX,2023-03-02,64.4,65.7,63.93,65.56
710,EIX,2023-03-01,66.0,66.0,64.4,64.59
711,EIX,2023-02-28,67.94,68.15,66.17,66.21
712,EIX,2023-02-27,69.1,69.79,68.04,68.13
713,EIX,2023-02-24,66.55,68.89,66.51,68.63
714,EIX,2023-02-23,66.65,67.05,65.51,65.86
715,EIX,2023-02-22,66.45,67.18,66.03,66.2
716,EIX,2023-02-21,67.35,67.54,66.48,66.71
717,EIX,2023-02-17,67.32,67.86,66.71,67.59
718,EIX,2023-02-16,66.84,67.6,66.27,67.22
719,EIX,2023-02-15,67.26,67.73,66.78,67.7
720,EIX,2023-02-14,67.84,68.42,67.25,67.54
721,EIX,2023-02-13,67.01,68.18,66.99,68.02
722,EIX,2023-02-10,66.04,67.15,65.84,67.01
723,EIX,2023-02-09,66.91,67.3,65.7,65.81
724,EIX,2023-02-08,66.96,67.31,66.62,66.81
725,EIX,2023-02-07,67.55,67.86,66.72,67.31
726,EIX,2023-02-06,66.61,67.84,66.34,67.81
727,EIX,2023-02-03,68.13,68.32,66.23,66.87
728,EIX,2023-02-02,68.03,70.06,67.64,68.74
729,EIX,2023-02-01,68.03,68.61,66.91,67.87
730,EIX,2023-01-31,68.63,68.92,67.69,68.9
731,EIX,2023-01-30,68.37,68.97,68.1,68.14
732,EIX,2023-01-27,68.29,68.89,68.1,68.74
733,EIX,2023-01-26,67.4,68.5,67.37,68.37
734,EIX,2023-01-25,67.17,67.74,66.93,67.53
735,EIX,2023-01-24,66.85,68.08,66.22,67.82
736,EIX,2023-01-23,66.71,68.18,66.64,67.03
737,EIX,2023-01-20,65.67,66.8,64.93,66.73
738,EIX,2023-01-19,66.46,66.66,65.24,65.67
739,EIX,2023-01-18,68.94,68.99,66.76,66.79
740,EIX,2023-01-17,68.74,69.66,68.55,68.7
741,EIX,2023-01-13,67.93,68.4,67.19,68.2
742,EIX,2023-01-12,69.5,69.8,68.43,68.45
743,EIX,2023-01-11,68.36,69.48,68.04,69.42
744,EIX,2023-01-10,67.41,68.42,66.4,68.2
745,EIX,2023-01-09,66.85,68.28,66.55,67.79
746,EIX,2023-01-06,65.67,67.19,65.64,66.87
747,EIX,2023-01-05,65.91,66.12,64.33,64.89
748,EIX,2023-01-04,64.8,66.99,64.58,66.39
749,EIX,2023-01-03,64.01,64.37,62.87,64.28
750,GLW,2023-12-29,30.49,30.64,30.3,30.45
751,GLW,2023-12-28,30.61,30.68,30.51,30.63
752,GLW,2023-12-27,30.47,30.58,30.37,30.56
753,GLW,2023-12-26,30.15,30.55,30.15,30.45
754,GLW,2023-12-22,30.31,30.5,30.14,30.23
755,GLW,2023-12-21,29.97,30.19,29.82,30.18
756,GLW,2023-12-20,30.29,30.42,29.74,29.75
757,GLW,2023-12-19,30.25,30.41,30.16,30.38
758,GLW,2023-12-18,30.33,30.53,30.09,30.1
759,GLW,2023-12-15,30.48,30.68,30.28,30.46
760,GLW,2023-12-14,29.85,30.8,29.85,30.57
761,GLW,2023-12-13,29.47,29.76,29.14,29.68
762,GLW,2023-12-12,29.52,29.56,29.34,29.41
763,GLW,2023-12-11,29.2,29.53,29.17,29.5
764,GLW,2023-12-08,29.08,29.38,29.01,29.11
765,GLW,2023-12-07,28.91,29.2,28.76,29.01
766,GLW,2023-12-06,28.72,29.01,28.63,28.79
767,GLW,2023-12-05,28.72,28.78,28.3,28.46
768,GLW,2023-12-04,28.88,28.99,28.53,28.86
769,GLW,2023-12-01,28.32,28.9,28.25,28.84
770,GLW,2023-11-30,28.43,28.51,28.02,28.49
771,GLW,2023-11-29,28.04,28.41,28.04,28.22
772,GLW,2023-11-28,27.77,27.96,27.57,27.76
773,GLW,2023-11-27,28.06,28.14,27.85,27.87
774,GLW,2023-11-24,28.19,28.31,28.06,28.2
775,GLW,2023-11-22,28.3,28.38,28.08,28.16
776,GLW,2023-11-21,28.25,28.38,28.03,28.11
777,GLW,2023-11-20,28.3,28.45,28.02,28.29
778,GLW,2023-11-17,28.57,28.63,28.26,28.48
779,GLW,2023-11-16,28.46,28.64,28.13,28.38
780,GLW,2023-11-15,28.65,29.19,28.64,28.95
781,GLW,2023-11-14,28.1,28.53,28.08,28.46
782,GLW,2023-11-13,27.61,27.83,27.41,27.72
783,GLW,2023-11-10,27.24,27.75,26.94,27.68
784,GLW,2023-11-09,27.49,27.52,27.03,27.07
785,GLW,2023-11-08,27.42,27.59,27.24,27.31
786,GLW,2023-11-07,27.56,27.78,27.36,27.47
787,GLW,2023-11-06,27.97,28.0,27.68,27.72
788,GLW,2023-11-03,27.81,28.3,27.81,27.93
789,GLW,2023-11-02,26.83,27.4,26.71,27.38
790,GLW,2023-11-01,26.69,26.74,26.41,26.66
791,GLW,2023-10-31,26.72,26.89,26.62,26.76
792,GLW,2023-10-30,26.76,26.88,26.37,26.66
793,GLW,2023-10-27,26.98,27.07,26.48,26.59
794,GLW,2023-10-26,26.87,27.25,26.8,26.93
795,GLW,2023-10-25,26.46,26.99,26.39,26.78
796,GLW,2023-10-24,25.59,26.92,25.26,26.86
797,GLW,2023-10-23,27.14,27.22,26.87,26.93
798,GLW,2023-10-20,27.38,27.43,27.16,27.17
799,GLW,2023-10-19,27.56,27.93,27.37,27.43
800,GLW,2023-10-18,27.93,28.04,27.56,27.6
801,GLW,2023-10-17,28.12,28.42,27.94,28.19
802,GLW,2023-10-16,28.2,28.53,27.94,28.4
803,GLW,2023-10-13,28.1,28.24,27.8,27.93
804,GLW,2023-10-12,29.27,29.37,27.86,28.13
805,GLW,2023-10-11,29.41,29.51,28.97,29.1
806,GLW,2023-10-10,28.69,29.66,28.53,29.25
807,GLW,2023-10-09,29.28,29.58,29.21,29.44
808,GLW,2023-10-06,29.5,29.82,29.17,29.58
809,GLW,2023-10-05,30.01,30.07,29.5,29.68
810,GLW,2023-10-04,30.08,30.14,29.6,30.07
811,GLW,2023-10-03,30.01,30.34,29.89,30.02
812,GLW,2023-10-02,30.27,30.34,29.96,30.21
813,GLW,2023-09-29,30.5,30.79,30.35,30.47
814,GLW,2023-09-28,30.1,30.46,30.01,30.32
815,GLW,2023-09-27,30.27,30.33,29.89,30.06
816,GLW,2023-09-26,30.57,30.77,30.1,30.12
817,GLW,2023-09-25,30.95,31.26,30.88,30.97
818,GLW,2023-09-22,31.31,31.44,31.12,31.22
819,GLW,2023-09-21,31.39,31.45,31.07,31.18
820,GLW,2023-09-20,32.0,32.18,31.56,31.62
821,GLW,2023-09-19,31.64,32.0,31.55,31.88
822,GLW,2023-09-18,31.11,31.66,31.09,31.57
823,GLW,2023-09-15,31.28,31.53,31.12,31.23
824,GLW,2023-09-14,31.45,31.57,31.29,31.48
825,GLW,2023-09-13,31.4,31.5,31.19,31.26
826,GLW,2023-09-12,30.97,31.4,30.93,31.39
827,GLW,2023-09-11,31.6,31.66,30.93,31.03
828,GLW,2023-09-08,31.46,31.52,31.19,31.37
829,GLW,2023-09-07,31.38,31.84,31.38,31.52
830,GLW,2023-09-06,32.01,32.09,31.38,31.86
831,GLW,2023-09-05,32.8,32.82,32.2,32.2
832,GLW,2023-09-01,33.16,33.26,32.72,32.86
833,GLW,2023-08-31,32.94,33.12,32.78,32.82
834,GLW,2023-08-30,32.51,32.77,32.5,32.76
835,GLW,2023-08-29,32.74,32.94,32.62,32.9
836,GLW,2023-08-28,32.66,32.82,32.57,32.65
837,GLW,2023-08-25,32.12,32.57,31.92,32.43
838,GLW,2023-08-24,31.98,32.33,31.86,31.95
839,GLW,2023-08-23,31.99,32.32,31.9,32.2
840,GLW,2023-08-22,32.14,32.25,31.94,31.96
841,GLW,2023-08-21,32.14,32.23,31.85,32.0
842,GLW,2023-08-18,31.79,32.25,31.77,32.15
843,GLW,2023-08-17,31.98,32.26,31.94,32.03
844,GLW,2023-08-16,31.65,31.99,31.65,31.75
845,GLW,2023-08-15,32.1,32.21,31.81,31.89
846,GLW,2023-08-14,32.25,32.43,32.14,32.36
847,GLW,2023-08-11,32.42,32.58,32.31,32.43
848,GLW,2023-08-10,32.69,32.98,32.59,32.66
849,GLW,2023-08-09,32.87,32.92,32.54,32.56
850,GLW,2023-08-08,32.69,32.85,32.31,32.83
851,GLW,2023-08-07,33.36,33.54,32.98,33.11
852,GLW,2023-08-04,33.56,33.8,33.05,33.1
853,GLW,2023-08-03,33.58,33.84,33.15,33.57
854,GLW,2023-08-02,33.49,34.06,33.41,33.81
855,GLW,2023-08-01,33.9,34.12,33.66,33.74
856,GLW,2023-07-31,33.6,34.09,33.54,33.94
857,GLW,2023-07-28,34.15,34.18,33.59,33.76
858,GLW,2023-07-27,34.7,34.7,33.72,33.81
859,GLW,2023-07-26,33.7,34.41,33.39,34.4
860,GLW,2023-07-25,33.7,34.22,33.06,34.0
861,GLW,2023-07-24,33.36,33.47,33.17,33.19
862,GLW,2023-07-21,33.24,33.46,33.05,33.22
863,GLW,2023-07-20,33.38,33.57,32.81,33.19
864,GLW,2023-07-19,33.71,33.87,33.46,33.6
865,GLW,2023-07-18,33.51,34.14,33.51,33.63
866,GLW,2023-07-17,33.51,33.82,33.43,33.6
867,GLW,2023-07-14,34.93,34.93,33.43,33.56
868,GLW,2023-07-13,35.75,35.97,35.68,35.82
869,GLW,2023-07-12,35.75,35.78,35.41,35.56
870,GLW,2023-07-11,35.22,35.41,35.14,35.4
871,GLW,2023-07-10,34.56,35.07,34.53,35.02
872,GLW,2023-07-07,34.57,35.09,34.53,34.7
873,GLW,2023-07-06,34.6,34.82,34.28,34.65
874,GLW,2023-07-05,34.86,35.19,34.71,34.98
875,GLW,2023-07-03,34.97,35.28,34.9,35.16
876,GLW,2023-06-30,35.0,35.17,34.7,35.04
877,GLW,2023-06-29,34.78,34.84,34.56,34.71
878,GLW,2023-06-28,34.6,34.9,34.39,34.78
879,GLW,2023-06-27,34.22,34.83,34.08,34.69
880,GLW,2023-06-26,34.01,34.41,33.98,34.14
881,GLW,2023-06-23,33.9,34.07,33.78,33.86
882,GLW,2023-06-22,34.34,34.48,34.04,34.45
883,GLW,2023-06-21,34.75,34.98,34.37,34.42
884,GLW,2023-06-20,35.16,35.35,34.83,34.9
885,GLW,2023-06-16,34.96,36.02,34.54,35.85
886,GLW,2023-06-15,33.64,34.06,33.51,33.84
887,GLW,2023-06-14,33.02,33.42,32.99,33.24
888,GLW,2023-06-13,32.99,33.34,32.86,32.99
889,GLW,2023-06-12,32.86,32.93,32.59,32.83
890,GLW,2023-06-09,32.86,33.28,32.65,32.78
891,GLW,2023-06-08,31.95,32.04,31.57,31.68
892,GLW,2023-06-07,31.36,31.94,31.23,31.89
893,GLW,2023-06-06,30.93,31.42,30.89,31.28
894,GLW,2023-06-05,31.45,31.46,31.04,31.05
895,GLW,2023-06-02,31.22,31.59,31.19,31.51
896,GLW,2023-06-01,30.87,31.04,30.58,30.87
897,GLW,2023-05-31,30.8,31.01,30.48,30.81
898,GLW,2023-05-30,31.41,31.45,31.09,31.16
899,GLW,2023-05-26,31.12,31.71,31.12,31.53
900,GLW,2023-05-25,31.67,31.77,30.75,31.04
901,GLW,2023-05-24,31.6,32.88,31.32,31.53
902,GLW,2023-05-23,31.48,31.85,30.77,30.77
903,GLW,2023-05-22,31.35,31.7,31.19,31.5
904,GLW,2023-05-19,31.51,31.72,31.24,31.32
905,GLW,2023-05-18,30.68,31.31,30.6,31.29
906,GLW,2023-05-17,30.8,30.98,30.63,30.82
907,GLW,2023-05-16,30.92,31.16,30.6,30.63
908,GLW,2023-05-15,30.99,31.24,30.84,31.2
909,GLW,2023-05-12,31.03,31.15,30.75,30.99
910,GLW,2023-05-11,31.14,31.19,30.85,30.98
911,GLW,2023-05-10,31.44,31.52,31.05,31.29
912,GLW,2023-05-09,31.15,31.33,30.93,31.16
913,GLW,2023-05-08,31.39,31.57,31.21,31.47
914,GLW,2023-05-05,31.84,31.85,31.28,31.48
915,GLW,2023-05-04,31.5,31.67,31.17,31.37
916,GLW,2023-05-03,32.57,32.66,31.59,31.67
917,GLW,2023-05-02,32.81,33.0,32.09,32.49
918,GLW,2023-05-01,33.22,33.41,33.08,33.11
919,GLW,2023-04-28,32.64,33.23,32.64,33.22
920,GLW,2023-04-27,32.12,32.78,32.03,32.75
921,GLW,2023-04-26,32.64,32.73,32.1,32.24
922,GLW,2023-04-25,34.01,34.5,32.82,32.89
923,GLW,2023-04-24,33.6,33.87,33.49,33.66
924,GLW,2023-04-21,33.95,33.95,33.4,33.6
925,GLW,2023-04-20,33.63,34.03,33.59,33.98
926,GLW,2023-04-19,34.14,34.27,33.83,34.0
927,GLW,2023-04-18,34.87,34.95,34.31,34.5
928,GLW,2023-04-17,34.58,34.94,34.55,34.74
929,GLW,2023-04-14,34.9,35.27,34.51,34.78
930,GLW,2023-04-13,34.88,35.04,34.46,34.93
931,GLW,2023-04-12,35.22,35.26,34.71,34.74
932,GLW,2023-04-11,35.03,35.24,34.97,34.98
933,GLW,2023-04-10,33.9,34.89,33.9,34.88
934,GLW,2023-04-06,34.03,34.29,33.91,34.1
935,GLW,2023-04-05,34.19,34.53,34.05,34.26
936,GLW,2023-04-04,34.97,34.98,34.3,34.43
937,GLW,2023-04-03,35.13,35.21,34.67,34.95
938,GLW,2023-03-31,35.0,35.38,34.93,35.28
939,GLW,2023-03-30,34.67,35.03,34.49,34.82
940,GLW,2023-03-29,33.92,34.5,33.81,34.36
941,GLW,2023-03-28,33.35,33.63,33.25,33.55
942,GLW,2023-03-27,33.73,33.9,33.28,33.35
943,GLW,2023-03-24,32.41,32.87,32.11,32.85
944,GLW,2023-03-23,32.87,33.46,32.38,32.66
945,GLW,2023-03-22,33.75,33.77,32.76,32.77
946,GLW,2023-03-21,33.56,33.87,33.39,33.67
947,GLW,2023-03-20,33.01,33.52,32.76,33.23
948,GLW,2023-03-17,33.19,33.27,32.72,32.82
949,GLW,2023-03-16,32.47,33.39,32.45,33.33
950,GLW,2023-03-15,32.95,33.14,32.52,32.81
951,GLW,2023-03-14,33.68,33.86,33.15,33.56
952,GLW,2023-03-13,32.79,33.4,32.64,33.07
953,GLW,2023-03-10,33.82,33.94,33.02,33.26
954,GLW,2023-03-09,34.49,34.67,33.84,33.95
955,GLW,2023-03-08,34.53,34.83,34.15,34.38
956,GLW,2023-03-07,35.56,35.56,33.92,34.44
957,GLW,2023-03-06,35.46,36.01,35.25,35.47
958,GLW,2023-03-03,34.8,35.41,34.56,35.27
959,GLW,2023-03-02,34.04,34.6,33.96,34.51
960,GLW,2023-03-01,33.93,34.45,33.81,34.33
961,GLW,2023-02-28,34.25,34.37,33.9,33.95
962,GLW,2023-02-27,34.46,34.81,34.26,34.31
963,GLW,2023-02-24,34.22,34.43,34.14,34.31
964,GLW,2023-02-23,34.7,34.81,34.28,34.7
965,GLW,2023-02-22,34.61,34.75,34.32,34.42
966,GLW,2023-02-21,35.1,35.29,34.49,34.61
967,GLW,2023-02-17,35.18,35.6,34.88,35.58
968,GLW,2023-02-16,35.3,35.61,35.23,35.35
969,GLW,2023-02-15,35.12,35.64,35.07,35.63
970,GLW,2023-02-14,35.5,35.62,35.05,35.39
971,GLW,2023-02-13,35.14,35.74,35.14,35.67
