,ticker_symbol,date,open,high,low,close
489,GM,2023-01-18,37.06,37.53,36.42,36.44
490,GM,2023-01-17,36.5,37.14,36.21,36.61
491,GM,2023-01-13,36.48,36.73,35.81,36.51
492,GM,2023-01-12,38.14,38.61,37.83,38.33
493,GM,2023-01-11,37.35,38.11,37.15,37.82
494,GM,2023-01-10,36.14,37.14,35.9,37.11
495,GM,2023-01-09,36.53,36.84,35.85,35.92
496,GM,2023-01-06,34.69,36.01,34.55,35.91
497,GM,2023-01-05,34.2,35.44,34.12,35.0
498,GM,2023-01-04,34.29,34.95,34.09,34.69
499,GM,2023-01-03,34.02,34.34,33.4,33.82
500,GWW,2023-12-29,827.06,832.65,824.44,828.69
501,GWW,2023-12-28,827.21,830.9,825.75,827.1
502,GWW,2023-12-27,827.98,832.72,825.38,831.3
503,GWW,2023-12-26,829.56,832.0,826.22,828.43
504,GWW,2023-12-22,825.32,832.84,821.96,827.85
505,GWW,2023-12-21,823.39,825.66,819.12,824.04
506,GWW,2023-12-20,818.43,832.9,814.23,816.01
507,GWW,2023-12-19,836.38,841.0,830.11,830.19
508,GWW,2023-12-18,828.01,835.62,824.48,833.16
509,GWW,2023-12-15,820.7,826.17,817.63,823.54
510,GWW,2023-12-14,821.29,830.85,813.42,828.81
511,GWW,2023-12-13,821.17,824.98,811.87,818.81
512,GWW,2023-12-12,817.2,824.64,816.85,821.07
513,GWW,2023-12-11,804.3,817.96,804.3,817.44
514,GWW,2023-12-08,808.43,810.21,802.15,804.05
515,GWW,2023-12-07,809.86,812.21,802.62,807.4
516,GWW,2023-12-06,801.1,812.87,801.1,802.53
517,GWW,2023-12-05,800.0,802.4,794.0,798.57
518,GWW,2023-12-04,796.02,806.64,796.02,801.4
519,GWW,2023-12-01,785.85,804.59,785.05,803.58
520,GWW,2023-11-30,777.46,786.53,775.0,786.19
521,GWW,2023-11-29,780.07,780.31,772.13,775.69
522,GWW,2023-11-28,807.72,814.53,773.54,775.14
523,GWW,2023-11-27,808.93,815.52,807.83,810.36
524,GWW,2023-11-24,811.86,813.86,806.55,812.3
525,GWW,2023-11-22,810.24,812.34,806.7,808.98
526,GWW,2023-11-21,810.0,813.1,806.51,806.77
527,GWW,2023-11-20,800.0,809.62,796.15,808.77
528,GWW,2023-11-17,797.93,802.68,793.98,802.2
529,GWW,2023-11-16,795.81,801.07,793.64,795.05
530,GWW,2023-11-15,804.0,806.13,793.31,794.8
531,GWW,2023-11-14,792.48,806.29,792.48,801.45
532,GWW,2023-11-13,789.75,795.21,787.77,789.66
533,GWW,2023-11-10,782.68,794.14,781.93,792.25
534,GWW,2023-11-09,783.58,793.83,781.02,781.73
535,GWW,2023-11-08,776.26,784.91,773.27,781.02
536,GWW,2023-11-07,766.48,776.98,764.13,772.93
537,GWW,2023-11-06,766.45,767.66,758.11,767.14
538,GWW,2023-11-03,761.13,773.17,757.78,767.73
539,GWW,2023-11-02,747.0,760.55,747.0,756.29
540,GWW,2023-11-01,731.85,747.52,727.99,742.1
541,GWW,2023-10-31,725.76,738.36,721.99,729.83
542,GWW,2023-10-30,711.8,730.59,710.24,726.06
543,GWW,2023-10-27,702.25,711.93,699.98,706.76
544,GWW,2023-10-26,705.96,710.92,687.55,699.67
545,GWW,2023-10-25,684.71,686.16,674.41,677.41
546,GWW,2023-10-24,691.84,693.99,684.44,686.71
547,GWW,2023-10-23,692.42,697.46,686.25,686.32
548,GWW,2023-10-20,704.63,704.63,691.13,691.49
549,GWW,2023-10-19,713.55,718.51,700.92,702.83
550,GWW,2023-10-18,736.27,736.27,711.82,711.86
551,GWW,2023-10-17,730.96,739.01,728.43,738.16
552,GWW,2023-10-16,737.15,741.61,723.84,731.78
553,GWW,2023-10-13,738.09,740.18,727.95,731.46
554,GWW,2023-10-12,726.89,745.17,726.02,735.38
555,GWW,2023-10-11,709.09,716.54,706.44,714.29
556,GWW,2023-10-10,725.91,726.12,710.5,710.88
557,GWW,2023-10-09,716.32,727.28,714.92,725.91
558,GWW,2023-10-06,700.73,722.52,700.41,716.32
559,GWW,2023-10-05,699.97,705.03,693.02,702.55
560,GWW,2023-10-04,688.64,699.88,684.68,698.83
561,GWW,2023-10-03,695.0,701.65,683.8,687.03
562,GWW,2023-10-02,693.15,701.21,692.21,694.62
563,GWW,2023-09-29,701.38,703.68,689.65,691.84
564,GWW,2023-09-28,702.15,707.19,697.37,698.85
565,GWW,2023-09-27,690.88,700.97,687.43,700.11
566,GWW,2023-09-26,689.68,693.97,684.88,685.53
567,GWW,2023-09-25,680.42,692.12,680.42,689.89
568,GWW,2023-09-22,681.57,689.53,680.14,681.48
569,GWW,2023-09-21,683.23,690.58,678.63,682.46
570,GWW,2023-09-20,693.17,700.06,683.83,684.99
571,GWW,2023-09-19,692.38,694.25,687.32,691.06
572,GWW,2023-09-18,694.0,697.94,692.32,693.81
573,GWW,2023-09-15,696.96,698.34,690.83,693.12
574,GWW,2023-09-14,692.1,697.75,688.58,696.26
575,GWW,2023-09-13,685.01,690.35,683.44,684.95
576,GWW,2023-09-12,689.38,695.21,685.16,686.53
577,GWW,2023-09-11,692.1,694.87,688.05,691.99
578,GWW,2023-09-08,690.43,694.91,689.61,689.93
579,GWW,2023-09-07,692.31,694.77,687.8,691.79
580,GWW,2023-09-06,693.48,697.6,688.07,693.54
581,GWW,2023-09-05,707.72,707.9,689.07,693.01
582,GWW,2023-09-01,718.15,719.17,701.65,710.78
583,GWW,2023-08-31,726.8,730.44,713.79,714.14
584,GWW,2023-08-30,719.0,726.48,717.61,725.31
585,GWW,2023-08-29,707.78,719.91,702.02,717.8
586,GWW,2023-08-28,715.21,720.41,708.04,710.22
587,GWW,2023-08-25,711.41,720.64,710.27,714.56
588,GWW,2023-08-24,706.42,716.44,706.42,708.43
589,GWW,2023-08-23,702.11,710.21,699.55,707.13
590,GWW,2023-08-22,705.25,707.16,697.32,698.87
591,GWW,2023-08-21,703.55,708.02,695.45,703.06
592,GWW,2023-08-18,698.17,704.81,696.48,703.55
593,GWW,2023-08-17,711.35,716.83,702.28,703.35
594,GWW,2023-08-16,715.04,723.01,708.24,709.31
595,GWW,2023-08-15,713.27,715.98,712.23,712.88
596,GWW,2023-08-14,712.0,717.27,711.78,715.68
597,GWW,2023-08-11,710.59,715.32,708.14,713.34
598,GWW,2023-08-10,715.93,722.09,710.45,712.28
599,GWW,2023-08-09,714.93,719.88,711.77,714.71
600,GWW,2023-08-08,714.89,716.15,707.25,713.48
601,GWW,2023-08-07,713.69,720.95,712.66,717.25
602,GWW,2023-08-04,725.23,725.93,706.6,708.27
603,GWW,2023-08-03,714.59,723.82,713.0,722.88
604,GWW,2023-08-02,724.54,730.72,720.49,721.75
605,GWW,2023-08-01,734.76,737.52,717.23,725.32
606,GWW,2023-07-31,733.14,739.36,728.29,738.49
607,GWW,2023-07-28,731.42,734.31,724.05,731.37
608,GWW,2023-07-27,735.63,751.76,719.2,724.67
609,GWW,2023-07-26,759.53,768.86,759.18,762.12
610,GWW,2023-07-25,767.1,770.79,764.5,766.61
611,GWW,2023-07-24,770.54,777.86,767.14,769.26
612,GWW,2023-07-21,769.58,772.91,765.5,769.0
613,GWW,2023-07-20,769.9,769.9,757.64,767.15
614,GWW,2023-07-19,757.74,770.21,757.74,766.05
615,GWW,2023-07-18,759.04,763.49,750.51,760.21
616,GWW,2023-07-17,762.97,767.57,758.51,764.0
617,GWW,2023-07-14,762.0,763.46,750.48,763.35
618,GWW,2023-07-13,769.3,773.22,761.27,761.57
619,GWW,2023-07-12,789.75,793.64,773.32,777.3
620,GWW,2023-07-11,799.87,811.6,789.8,795.7
621,GWW,2023-07-10,777.61,797.28,776.56,796.74
622,GWW,2023-07-07,776.48,788.59,775.09,776.18
623,GWW,2023-07-06,778.31,780.63,769.99,778.89
624,GWW,2023-07-05,772.68,783.64,768.1,782.69
625,GWW,2023-07-03,786.75,787.54,778.36,782.56
626,GWW,2023-06-30,787.4,795.83,785.92,788.59
627,GWW,2023-06-29,771.59,782.83,770.16,782.3
628,GWW,2023-06-28,768.22,778.16,763.22,772.99
629,GWW,2023-06-27,749.78,771.34,748.19,770.5
630,GWW,2023-06-26,736.95,751.22,736.95,748.09
631,GWW,2023-06-23,732.77,741.15,729.95,737.9
632,GWW,2023-06-22,742.36,743.5,735.26,735.93
633,GWW,2023-06-21,729.65,743.54,728.61,742.1
634,GWW,2023-06-20,730.0,736.52,725.53,730.68
635,GWW,2023-06-16,744.29,748.76,731.3,732.43
636,GWW,2023-06-15,726.99,745.73,723.8,743.89
637,GWW,2023-06-14,735.88,740.31,723.74,727.07
638,GWW,2023-06-13,721.32,738.88,721.32,736.98
639,GWW,2023-06-12,708.79,723.33,705.21,722.33
640,GWW,2023-06-09,707.04,708.4,695.99,706.48
641,GWW,2023-06-08,696.89,707.39,694.22,704.98
642,GWW,2023-06-07,686.48,697.88,683.84,697.84
643,GWW,2023-06-06,668.28,686.57,661.01,685.81
644,GWW,2023-06-05,677.44,679.34,673.2,675.66
645,GWW,2023-06-02,657.64,678.65,654.65,677.77
646,GWW,2023-06-01,650.55,655.8,641.95,655.31
647,GWW,2023-05-31,652.3,653.27,647.07,649.02
648,GWW,2023-05-30,664.23,664.45,652.31,654.06
649,GWW,2023-05-26,660.47,665.92,655.07,664.23
650,GWW,2023-05-25,660.04,660.98,654.5,659.61
651,GWW,2023-05-24,661.4,661.4,653.62,656.58
652,GWW,2023-05-23,666.58,668.88,659.37,659.64
653,GWW,2023-05-22,681.57,683.98,669.45,671.3
654,GWW,2023-05-19,683.76,686.51,677.6,681.78
655,GWW,2023-05-18,673.56,680.18,669.97,679.29
656,GWW,2023-05-17,668.35,673.28,663.91,671.27
657,GWW,2023-05-16,666.77,670.0,659.9,664.26
658,GWW,2023-05-15,682.12,682.28,668.99,670.39
659,GWW,2023-05-12,686.31,691.34,677.63,684.62
660,GWW,2023-05-11,677.43,684.49,674.23,684.37
661,GWW,2023-05-10,690.91,690.91,672.46,681.46
662,GWW,2023-05-09,677.02,685.89,677.01,684.51
663,GWW,2023-05-08,674.98,679.04,671.16,678.22
664,GWW,2023-05-05,669.98,678.18,669.67,675.51
665,GWW,2023-05-04,681.71,681.71,662.61,667.5
666,GWW,2023-05-03,692.77,697.41,681.2,683.61
667,GWW,2023-05-02,693.0,695.63,680.98,688.81
668,GWW,2023-05-01,697.98,703.87,695.33,695.96
669,GWW,2023-04-28,698.69,698.69,689.51,695.57
670,GWW,2023-04-27,679.71,696.6,672.3,696.36
671,GWW,2023-04-26,666.09,669.59,659.81,659.82
672,GWW,2023-04-25,674.72,678.0,668.98,671.83
673,GWW,2023-04-24,672.15,678.33,671.78,675.32
674,GWW,2023-04-21,668.99,670.62,664.14,670.11
675,GWW,2023-04-20,663.01,671.87,659.83,667.17
676,GWW,2023-04-19,664.06,667.87,658.23,665.43
677,GWW,2023-04-18,664.59,666.36,656.71,666.34
678,GWW,2023-04-17,653.99,661.2,652.48,660.82
679,GWW,2023-04-14,645.65,659.82,645.65,651.11
680,GWW,2023-04-13,647.87,651.26,625.97,646.69
681,GWW,2023-04-12,654.39,663.87,650.72,655.38
682,GWW,2023-04-11,652.28,655.99,647.18,648.4
683,GWW,2023-04-10,641.3,653.61,639.6,651.46
684,GWW,2023-04-06,642.0,648.57,637.42,641.66
685,GWW,2023-04-05,650.57,653.17,632.26,646.25
686,GWW,2023-04-04,681.97,686.7,652.8,656.68
687,GWW,2023-04-03,685.16,687.2,677.3,683.17
688,GWW,2023-03-31,673.3,689.74,672.81,688.81
689,GWW,2023-03-30,677.64,678.48,667.89,669.27
690,GWW,2023-03-29,681.79,681.79,671.27,675.04
691,GWW,2023-03-28,671.11,677.28,666.41,675.84
692,GWW,2023-03-27,668.55,673.17,665.11,671.66
693,GWW,2023-03-24,661.68,668.83,650.46,663.6
694,GWW,2023-03-23,668.41,675.6,659.22,665.38
695,GWW,2023-03-22,677.12,686.69,668.11,668.61
696,GWW,2023-03-21,681.69,683.11,674.02,680.82
697,GWW,2023-03-20,667.35,676.48,667.35,673.89
698,GWW,2023-03-17,680.43,681.29,662.0,663.5
699,GWW,2023-03-16,663.09,683.83,663.09,681.33
700,GWW,2023-03-15,674.74,676.92,656.17,667.74
701,GWW,2023-03-14,683.33,690.98,676.82,686.13
702,GWW,2023-03-13,673.84,685.74,668.47,674.86
703,GWW,2023-03-10,694.14,694.14,674.03,677.88
704,GWW,2023-03-09,703.06,704.89,690.34,693.01
705,GWW,2023-03-08,693.42,702.31,693.42,700.4
706,GWW,2023-03-07,698.66,706.89,693.59,694.67
707,GWW,2023-03-06,696.56,709.21,696.56,699.65
708,GWW,2023-03-03,690.59,697.91,686.59,697.59
709,GWW,2023-03-02,671.5,686.88,670.23,684.5
710,GWW,2023-03-01,667.0,678.4,666.31,671.01
711,GWW,2023-02-28,672.66,679.58,667.5,668.43
712,GWW,2023-02-27,667.88,679.93,666.3,675.02
713,GWW,2023-02-24,657.93,665.71,652.25,664.1
714,GWW,2023-02-23,659.98,661.2,650.71,657.94
715,GWW,2023-02-22,657.59,661.02,654.45,657.7
716,GWW,2023-02-21,670.05,674.12,656.15,656.19
717,GWW,2023-02-17,670.67,682.74,669.71,677.35
718,GWW,2023-02-16,667.24,675.58,665.32,670.09
719,GWW,2023-02-15,662.73,674.19,660.75,672.67
720,GWW,2023-02-14,665.28,673.74,659.45,666.54
721,GWW,2023-02-13,659.37,670.17,656.66,668.57
722,GWW,2023-02-10,656.38,657.21,649.2,656.49
723,GWW,2023-02-09,664.82,669.37,658.32,661.11
724,GWW,2023-02-08,674.88,680.11,663.53,663.77
725,GWW,2023-02-07,668.45,679.91,660.21,678.28
726,GWW,2023-02-06,675.81,683.89,671.51,674.28
727,GWW,2023-02-03,672.08,685.23,662.76,675.81
728,GWW,2023-02-02,638.08,676.12,628.18,675.57
729,GWW,2023-02-01,584.63,604.49,584.63,598.05
730,GWW,2023-01-31,577.33,590.45,573.71,589.48
731,GWW,2023-01-30,569.97,585.87,569.95,575.32
732,GWW,2023-01-27,565.22,573.72,565.22,571.79
733,GWW,2023-01-26,563.0,569.89,558.8,564.93
734,GWW,2023-01-25,564.68,568.51,557.68,559.85
735,GWW,2023-01-24,565.98,571.49,556.77,570.83
736,GWW,2023-01-23,560.19,569.36,560.17,561.72
737,GWW,2023-01-20,546.78,561.69,544.95,560.24
738,GWW,2023-01-19,570.1,573.83,547.05,547.73
739,GWW,2023-01-18,573.02,577.39,567.83,570.67
740,GWW,2023-01-17,578.22,579.78,571.18,571.67
741,GWW,2023-01-13,566.43,574.14,563.68,573.86
742,GWW,2023-01-12,582.51,586.39,570.19,572.54
743,GWW,2023-01-11,566.08,582.28,566.05,582.28
744,GWW,2023-01-10,557.63,567.88,557.63,563.92
745,GWW,2023-01-09,556.75,572.16,553.85,557.63
746,GWW,2023-01-06,545.19,553.84,543.46,552.73
747,GWW,2023-01-05,552.46,556.33,534.01,537.53
748,GWW,2023-01-04,556.31,561.22,544.91,554.03
749,GWW,2023-01-03,558.54,559.12,549.08,555.93
750,MHK,2023-12-29,104.5,105.16,103.16,103.5
751,MHK,2023-12-28,103.31,105.02,103.04,104.87
752,MHK,2023-12-27,102.84,105.48,102.72,103.62
753,MHK,2023-12-26,103.58,103.68,102.49,102.64
754,MHK,2023-12-22,103.05,103.94,102.52,103.11
755,MHK,2023-12-21,103.46,104.02,102.1,102.95
756,MHK,2023-12-20,104.15,105.24,101.94,102.15
757,MHK,2023-12-19,103.91,105.2,103.75,104.48
758,MHK,2023-12-18,105.52,105.52,102.48,103.07
759,MHK,2023-12-15,105.5,107.63,104.21,105.43
760,MHK,2023-12-14,99.58,109.82,99.58,105.75
761,MHK,2023-12-13,92.34,97.93,91.66,97.58
762,MHK,2023-12-12,91.78,91.83,90.8,91.08
763,MHK,2023-12-11,91.9,93.35,91.5,91.96
764,MHK,2023-12-08,92.65,93.14,91.84,92.3
765,MHK,2023-12-07,92.75,93.17,91.35,92.58
766,MHK,2023-12-06,92.82,94.57,92.34,93.4
767,MHK,2023-12-05,91.25,92.07,90.23,91.68
768,MHK,2023-12-04,91.29,93.31,91.01,91.89
769,MHK,2023-12-01,88.3,92.17,88.29,91.93
770,MHK,2023-11-30,88.0,89.49,86.26,88.31
771,MHK,2023-11-29,86.99,88.89,86.93,87.8
772,MHK,2023-11-28,84.0,85.97,83.15,85.83
773,MHK,2023-11-27,84.13,84.35,82.71,84.28
774,MHK,2023-11-24,83.72,84.08,83.245,84.02
775,MHK,2023-11-22,85.0,85.0,83.165,83.62
776,MHK,2023-11-21,84.25,85.25,83.04,84.0
777,MHK,2023-11-20,84.6,85.465,83.15,85.26
778,MHK,2023-11-17,86.59,86.6,83.09,84.3
779,MHK,2023-11-16,86.06,86.24,84.27,85.49
780,MHK,2023-11-15,86.2,88.435,86.14,86.33
781,MHK,2023-11-14,82.98,87.68,82.98,86.73
782,MHK,2023-11-13,79.9,80.65,79.31,79.61
783,MHK,2023-11-10,80.21,80.7,78.3,80.66
784,MHK,2023-11-09,82.98,82.98,79.38,79.52
785,MHK,2023-11-08,82.58,83.325,81.52,82.37
786,MHK,2023-11-07,82.13,83.08,81.25,82.21
787,MHK,2023-11-06,84.47,84.76,82.4001,82.68
788,MHK,2023-11-03,85.01,86.95,84.9,84.99
789,MHK,2023-11-02,82.78,83.76,82.51,83.03
790,MHK,2023-11-01,80.4,81.44,78.8,81.41
791,MHK,2023-10-31,79.54,81.3,79.54,80.38
792,MHK,2023-10-30,77.37,80.28,76.35,79.47
793,MHK,2023-10-27,82.27,83.58,76.02,76.56
794,MHK,2023-10-26,78.76,79.96,77.35,78.52
795,MHK,2023-10-25,77.9,78.52,76.37,78.21
796,MHK,2023-10-24,79.47,79.775,78.42,78.65
797,MHK,2023-10-23,78.88,80.929,78.82,79.31
798,MHK,2023-10-20,79.51,80.23,78.92,79.71
799,MHK,2023-10-19,80.71,81.3,79.08,79.13
800,MHK,2023-10-18,81.65,82.52,80.19,81.13
801,MHK,2023-10-17,80.98,84.155,80.95,82.85
802,MHK,2023-10-16,82.04,83.19,81.06,82.83
803,MHK,2023-10-13,80.3,81.3595,79.995,81.17
804,MHK,2023-10-12,83.65,83.65,78.34,79.55
805,MHK,2023-10-11,83.43,85.03,83.24,84.37
806,MHK,2023-10-10,82.28,84.165,82.28,83.03
807,MHK,2023-10-09,80.29,81.98,79.12,81.67
808,MHK,2023-10-06,80.5,82.38,80.02,81.5
809,MHK,2023-10-05,81.38,81.72,80.48,81.57
810,MHK,2023-10-04,81.86,82.145,80.545,81.72
811,MHK,2023-10-03,83.43,83.57,81.23,81.51
812,MHK,2023-10-02,85.3,86.06,83.88,84.44
813,MHK,2023-09-29,86.49,87.74,85.5,85.81
814,MHK,2023-09-28,83.99,86.175,83.12,85.42
815,MHK,2023-09-27,85.79,85.79,83.79,83.92
816,MHK,2023-09-26,85.98,87.16,84.76,84.85
817,MHK,2023-09-25,86.25,87.85,85.975,86.78
818,MHK,2023-09-22,89.86,89.86,86.0,86.84
819,MHK,2023-09-21,90.09,90.31,88.66,89.28
820,MHK,2023-09-20,92.73,94.04,91.45,91.54
821,MHK,2023-09-19,91.83,92.91,91.52,91.75
822,MHK,2023-09-18,93.55,93.55,91.86,92.11
823,MHK,2023-09-15,92.97,95.09,92.93,93.62
824,MHK,2023-09-14,93.19,95.0,93.165,93.79
825,MHK,2023-09-13,92.44,92.69,91.07,92.18
826,MHK,2023-09-12,92.84,93.8805,91.82,91.99
827,MHK,2023-09-11,94.09,94.86,93.29,93.42
828,MHK,2023-09-08,93.79,95.21,93.08,94.09
829,MHK,2023-09-07,95.54,95.8,93.5,94.36
830,MHK,2023-09-06,97.52,98.25,96.19,96.22
831,MHK,2023-09-05,100.66,100.74,97.34,97.34
832,MHK,2023-09-01,102.18,103.12,101.44,101.78
833,MHK,2023-08-31,100.79,102.51,100.77,101.39
834,MHK,2023-08-30,100.44,101.65,100.3575,100.69
835,MHK,2023-08-29,98.22,100.67,97.6,100.65
836,MHK,2023-08-28,96.71,98.395,96.57,98.11
837,MHK,2023-08-25,96.36,97.29,94.83,96.07
838,MHK,2023-08-24,97.03,98.16,96.33,96.4
839,MHK,2023-08-23,96.63,97.77,96.36,97.6
840,MHK,2023-08-22,97.22,97.65,96.465,96.67
841,MHK,2023-08-21,97.81,98.11,95.8,97.18
842,MHK,2023-08-18,95.96,98.84,95.8,97.61
843,MHK,2023-08-17,99.54,99.94,96.95,97.29
844,MHK,2023-08-16,99.48,100.31,98.6,98.86
845,MHK,2023-08-15,100.39,100.89,100.04,100.06
846,MHK,2023-08-14,101.18,101.9228,100.95,101.52
847,MHK,2023-08-11,102.26,102.94,101.575,102.48
848,MHK,2023-08-10,104.45,105.2395,102.575,103.07
849,MHK,2023-08-09,105.23,105.525,103.75,103.81
850,MHK,2023-08-08,104.5,106.05,102.67,105.82
851,MHK,2023-08-07,105.26,106.63,104.84,106.11
852,MHK,2023-08-04,104.36,106.29,103.165,105.29
853,MHK,2023-08-03,106.53,106.53,103.39,104.12
854,MHK,2023-08-02,106.32,107.12,105.01,106.75
855,MHK,2023-08-01,105.57,108.1432,104.7,107.9
856,MHK,2023-07-31,107.03,107.516,104.51,106.34
857,MHK,2023-07-28,113.2,116.94,106.4,107.06
858,MHK,2023-07-27,117.64,118.32,114.81,115.01
859,MHK,2023-07-26,112.85,116.19,112.85,116.11
860,MHK,2023-07-25,110.83,114.35,110.17,113.11
861,MHK,2023-07-24,110.8,112.29,109.26,111.38
862,MHK,2023-07-21,110.96,111.38,108.53,110.29
863,MHK,2023-07-20,112.31,112.84,109.91,110.38
864,MHK,2023-07-19,112.68,114.18,112.04,112.51
865,MHK,2023-07-18,112.32,114.17,110.82,112.43
866,MHK,2023-07-17,111.6,112.92,110.34,112.8
867,MHK,2023-07-14,115.25,115.25,111.91,112.33
868,MHK,2023-07-13,114.96,116.24,113.6501,114.86
869,MHK,2023-07-12,112.22,114.08,111.71,113.77
870,MHK,2023-07-11,108.05,110.77,107.9625,110.25
871,MHK,2023-07-10,103.36,107.47,102.94,107.1
872,MHK,2023-07-07,99.98,104.7,99.855,103.18
873,MHK,2023-07-06,99.46,100.055,97.26,99.89
874,MHK,2023-07-05,102.68,102.68,100.6,100.93
875,MHK,2023-07-03,102.98,104.13,102.69,103.22
876,MHK,2023-06-30,104.16,104.3,103.15,103.16
877,MHK,2023-06-29,102.3,104.32,101.63,103.43
878,MHK,2023-06-28,102.0,102.66,101.44,102.03
879,MHK,2023-06-27,99.9,103.66,99.9,103.29
880,MHK,2023-06-26,98.08,100.36,97.69,99.82
881,MHK,2023-06-23,97.31,98.47,96.98,97.82
882,MHK,2023-06-22,99.97,99.97,97.62,98.52
883,MHK,2023-06-21,100.14,102.24,99.53,100.68
884,MHK,2023-06-20,100.64,101.205,99.13,100.9
885,MHK,2023-06-16,101.85,102.425,99.95,100.9
886,MHK,2023-06-15,98.64,101.5,98.38,101.07
887,MHK,2023-06-14,99.5,101.005,98.55,98.94
888,MHK,2023-06-13,97.11,99.265,97.0,98.8
889,MHK,2023-06-12,95.5,97.24,94.75,96.65
890,MHK,2023-06-09,97.6,98.05,95.05,95.35
891,MHK,2023-06-08,100.89,101.85,97.94,98.0
892,MHK,2023-06-07,98.65,101.62,97.82,101.21
893,MHK,2023-06-06,95.51,98.68,95.51,97.93
894,MHK,2023-06-05,96.46,96.46,93.74,95.76
895,MHK,2023-06-02,94.14,97.49,93.57,96.68
896,MHK,2023-06-01,92.12,93.1,90.985,92.42
897,MHK,2023-05-31,94.13,95.01,91.5,92.04
898,MHK,2023-05-30,95.2,95.665,93.45,95.06
899,MHK,2023-05-26,94.64,95.21,94.14,95.1
900,MHK,2023-05-25,94.39,95.0076,93.55,94.61
901,MHK,2023-05-24,95.5,96.5,93.94,94.14
902,MHK,2023-05-23,96.18,97.44,94.88,95.74
903,MHK,2023-05-22,96.59,97.78,96.18,96.81
904,MHK,2023-05-19,98.98,99.04,95.43,96.57
905,MHK,2023-05-18,96.54,98.74,96.045,98.49
906,MHK,2023-05-17,94.85,96.76,94.77,96.67
907,MHK,2023-05-16,94.91,94.91,91.56,94.15
908,MHK,2023-05-15,95.1,96.54,94.5,96.5
909,MHK,2023-05-12,97.95,98.31,93.29,94.5
910,MHK,2023-05-11,97.6,98.15,96.45,97.76
911,MHK,2023-05-10,100.29,100.92,96.29,97.93
912,MHK,2023-05-09,99.13,100.65,98.56,98.63
913,MHK,2023-05-08,100.38,100.815,99.24,99.89
914,MHK,2023-05-05,100.38,100.47,98.07,100.22
915,MHK,2023-05-04,100.83,101.61,98.75,99.03
916,MHK,2023-05-03,101.25,104.79,100.98,101.63
917,MHK,2023-05-02,103.12,103.63,99.96,101.07
918,MHK,2023-05-01,105.95,106.7,102.79,103.32
919,MHK,2023-04-28,105.64,107.115,102.75,105.9
920,MHK,2023-04-27,96.11,98.88,95.32,98.78
921,MHK,2023-04-26,94.86,96.24,94.709,94.86
922,MHK,2023-04-25,97.27,97.745,95.45,95.47
923,MHK,2023-04-24,96.95,98.31,96.285,98.19
924,MHK,2023-04-21,97.22,97.58,95.69,96.94
925,MHK,2023-04-20,98.63,98.76,96.7,97.1
926,MHK,2023-04-19,97.42,99.0,97.42,98.62
927,MHK,2023-04-18,99.84,100.04,97.975,98.51
928,MHK,2023-04-17,97.54,99.21,97.4,99.17
929,MHK,2023-04-14,98.67,100.61,97.02,97.94
930,MHK,2023-04-13,98.36,99.43,96.55,98.54
931,MHK,2023-04-12,101.77,102.455,97.7,97.83
932,MHK,2023-04-11,97.35,100.335,96.28,100.12
933,MHK,2023-04-10,92.05,94.74,92.0,94.72
934,MHK,2023-04-06,93.52,93.9,92.45,92.59
935,MHK,2023-04-05,94.66,95.08,92.74,93.61
936,MHK,2023-04-04,99.26,99.385,94.7,95.54
937,MHK,2023-04-03,99.91,100.93,99.15,99.19
938,MHK,2023-03-31,97.27,100.41,97.005,100.22
939,MHK,2023-03-30,98.06,98.56,96.22,96.36
940,MHK,2023-03-29,97.64,97.74,95.7401,96.8
941,MHK,2023-03-28,95.42,97.44,95.28,96.23
942,MHK,2023-03-27,96.7,97.325,94.78,95.45
943,MHK,2023-03-24,94.06,96.13,92.68,95.4
944,MHK,2023-03-23,95.49,97.1,93.58,95.07
945,MHK,2023-03-22,98.79,99.35,94.49,94.58
946,MHK,2023-03-21,96.4,99.07,96.4,98.75
947,MHK,2023-03-20,94.47,96.13,94.1,95.07
948,MHK,2023-03-17,95.69,96.03,93.12,94.35
949,MHK,2023-03-16,93.76,97.23,92.94,96.49
950,MHK,2023-03-15,94.97,96.01,93.29,94.54
951,MHK,2023-03-14,100.02,100.27,95.85,97.16
952,MHK,2023-03-13,95.83,99.1,94.64,97.0
953,MHK,2023-03-10,100.42,100.42,95.86,97.87
954,MHK,2023-03-09,101.3,102.51,100.1,100.2
955,MHK,2023-03-08,100.82,101.61,99.38,101.55
956,MHK,2023-03-07,102.23,103.11,100.4,100.42
957,MHK,2023-03-06,106.64,106.64,101.92,102.07
958,MHK,2023-03-03,104.59,107.02,103.67,106.43
959,MHK,2023-03-02,99.82,103.51,99.52,103.42
960,MHK,2023-03-01,102.42,103.84,101.17,101.2
961,MHK,2023-02-28,103.07,104.43,102.53,102.85
962,MHK,2023-02-27,105.3,105.8,102.85,102.92
963,MHK,2023-02-24,104.68,104.85,102.28,104.0
964,MHK,2023-02-23,108.44,108.7,105.46,107.07
965,MHK,2023-02-22,106.79,108.925,106.79,107.72
966,MHK,2023-02-21,111.67,111.83,106.81,107.09
967,MHK,2023-02-17,115.15,115.15,111.82,113.93
968,MHK,2023-02-16,115.29,117.87,114.44,116.02
969,MHK,2023-02-15,115.72,118.39,115.4,118.21
970,MHK,2023-02-14,118.58,119.0,115.56,117.15
