,ticker_symbol,date,open,high,low,close
465,TSLA,2024-09-13,228.0,232.67,226.32,230.29
466,TSLA,2024-09-12,224.66,231.45,223.83,229.81
467,TSLA,2024-09-11,224.55,228.47,216.8,228.13
468,TSLA,2024-09-10,220.07,226.4,218.64,226.17
469,TSLA,2024-09-09,216.2,219.87,213.67,216.27
470,TSLA,2024-09-06,232.6,233.6,210.51,210.73
471,TSLA,2024-09-05,223.49,235.0,222.25,230.17
472,TSLA,2024-09-04,210.59,222.22,210.57,219.41
473,TSLA,2024-09-03,215.26,219.9,209.64,210.6
474,TSLA,2024-08-30,208.63,214.57,207.03,214.11
475,TSLA,2024-08-29,209.8,214.89,205.97,206.28
476,TSLA,2024-08-28,209.72,211.84,202.59,205.75
477,TSLA,2024-08-27,213.25,215.66,206.94,209.21
478,TSLA,2024-08-26,218.75,219.09,211.01,213.21
479,TSLA,2024-08-23,214.46,221.48,214.21,220.32
480,TSLA,2024-08-22,223.82,224.8,210.32,210.66
481,TSLA,2024-08-21,222.67,224.66,218.86,223.27
482,TSLA,2024-08-20,224.88,228.22,219.56,221.1
483,TSLA,2024-08-19,217.07,222.98,214.09,222.72
484,TSLA,2024-08-16,211.15,219.8,210.8,216.12
485,TSLA,2024-08-15,205.02,215.88,204.82,214.14
486,TSLA,2024-08-14,207.39,208.44,198.75,201.38
487,TSLA,2024-08-13,198.47,208.49,197.06,207.83
488,TSLA,2024-08-12,199.02,199.26,194.67,197.49
489,TSLA,2024-08-09,197.05,200.88,195.11,200.0
490,TSLA,2024-08-08,195.7,200.7,192.04,198.84
491,TSLA,2024-08-07,200.77,203.49,191.48,191.76
492,TSLA,2024-08-06,200.75,202.9,192.67,200.64
493,TSLA,2024-08-05,185.22,203.88,182.0,198.88
494,TSLA,2024-08-02,214.88,216.13,205.78,207.67
495,TSLA,2024-08-01,227.69,231.87,214.33,216.86
496,TSLA,2024-07-31,227.9,234.68,226.79,232.07
497,TSLA,2024-07-30,232.25,232.41,220.0,222.62
498,TSLA,2024-07-29,224.9,234.27,224.7,232.1
499,TSLA,2024-07-26,221.19,222.28,215.33,219.8
500,TSLA,2024-07-25,216.8,226.0,216.23,220.25
501,TSLA,2024-07-24,225.42,225.99,214.71,215.99
502,TSLA,2024-07-23,253.6,255.76,245.63,246.38
503,TSLA,2024-07-22,244.21,253.21,243.75,251.51
504,TSLA,2024-07-19,247.79,249.44,236.83,239.2
505,TSLA,2024-07-18,251.09,257.14,247.2,249.23
506,TSLA,2024-07-17,252.73,258.47,246.18,248.5
507,TSLA,2024-07-16,255.31,258.62,245.8,256.56
508,TSLA,2024-07-15,255.97,265.6,251.73,252.64
509,TSLA,2024-07-12,235.8,251.84,233.09,248.23
510,TSLA,2024-07-11,263.3,271.0,239.65,241.03
511,TSLA,2024-07-10,262.8,267.59,257.86,263.26
512,TSLA,2024-07-09,251.0,265.61,250.3,262.33
513,TSLA,2024-07-08,247.71,259.44,244.57,252.94
514,TSLA,2024-07-05,249.81,252.37,242.46,251.52
515,TSLA,2024-07-03,234.56,248.35,234.25,246.39
516,TSLA,2024-07-02,218.89,231.3,218.06,231.26
517,TSLA,2024-07-01,201.02,213.23,200.85,209.86
518,TSLA,2024-06-28,199.55,203.2,195.26,197.88
519,TSLA,2024-06-27,195.17,198.72,194.05,197.42
520,TSLA,2024-06-26,186.54,197.76,186.36,196.37
521,TSLA,2024-06-25,184.4,187.97,182.01,187.35
522,TSLA,2024-06-24,184.97,188.8,182.55,182.58
523,TSLA,2024-06-21,182.3,183.95,180.69,183.01
524,TSLA,2024-06-20,184.68,185.21,179.66,181.57
525,TSLA,2024-06-18,186.56,187.2,182.37,184.86
526,TSLA,2024-06-17,177.92,188.81,177.0,187.44
527,TSLA,2024-06-14,185.8,186.0,176.92,178.01
528,TSLA,2024-06-13,188.39,191.08,181.23,182.47
529,TSLA,2024-06-12,171.12,180.55,169.8,177.29
530,TSLA,2024-06-11,173.92,174.75,167.41,170.66
531,TSLA,2024-06-10,176.06,178.57,173.17,173.79
532,TSLA,2024-06-07,176.13,179.35,175.58,177.48
533,TSLA,2024-06-06,174.6,179.73,172.73,177.94
534,TSLA,2024-06-05,175.35,176.15,172.13,175.0
535,TSLA,2024-06-04,174.78,177.76,174.0,174.77
536,TSLA,2024-06-03,178.13,182.64,174.49,176.29
537,TSLA,2024-05-31,178.5,180.32,173.82,178.08
538,TSLA,2024-05-30,178.58,182.67,175.38,178.79
539,TSLA,2024-05-29,174.19,178.15,173.93,176.19
540,TSLA,2024-05-28,176.4,178.25,173.16,176.75
541,TSLA,2024-05-24,174.84,180.08,173.73,179.24
542,TSLA,2024-05-23,181.8,181.9,173.26,173.74
543,TSLA,2024-05-22,182.85,183.8,178.12,180.11
544,TSLA,2024-05-21,175.51,186.88,174.71,186.6
545,TSLA,2024-05-20,177.56,177.75,173.52,174.95
546,TSLA,2024-05-17,173.55,179.63,172.75,177.46
547,TSLA,2024-05-16,174.1,175.79,171.43,174.84
548,TSLA,2024-05-15,179.9,180.0,173.11,173.99
549,TSLA,2024-05-14,174.5,179.49,174.07,177.55
550,TSLA,2024-05-13,170.0,175.4,169.0,171.89
551,TSLA,2024-05-10,173.05,173.06,167.75,168.47
552,TSLA,2024-05-09,175.01,175.62,171.37,171.97
553,TSLA,2024-05-08,171.59,176.06,170.15,174.72
554,TSLA,2024-05-07,182.4,183.26,177.4,177.81
555,TSLA,2024-05-06,183.8,187.56,182.2,184.76
556,TSLA,2024-05-03,182.1,184.78,178.42,181.19
557,TSLA,2024-05-02,182.86,184.6,176.02,180.01
558,TSLA,2024-05-01,182.0,185.86,179.01,179.99
559,TSLA,2024-04-30,186.98,190.95,182.84,183.28
560,TSLA,2024-04-29,188.42,198.87,184.54,194.05
561,TSLA,2024-04-26,168.85,172.12,166.37,168.29
562,TSLA,2024-04-25,158.96,170.88,158.36,170.18
563,TSLA,2024-04-24,162.84,167.97,157.51,162.13
564,TSLA,2024-04-23,143.33,147.26,141.11,144.68
565,TSLA,2024-04-22,140.56,144.44,138.8,142.05
566,TSLA,2024-04-19,148.97,150.94,146.22,147.05
567,TSLA,2024-04-18,151.25,152.2,148.7,149.93
568,TSLA,2024-04-17,157.64,158.33,153.78,155.45
569,TSLA,2024-04-16,156.74,158.19,153.75,157.11
570,TSLA,2024-04-15,170.24,170.69,161.38,161.48
571,TSLA,2024-04-12,172.34,173.81,170.36,171.05
572,TSLA,2024-04-11,172.55,175.88,168.51,174.6
573,TSLA,2024-04-10,173.04,174.93,170.01,171.76
574,TSLA,2024-04-09,172.91,179.22,171.92,176.88
575,TSLA,2024-04-08,169.34,174.5,167.79,172.98
576,TSLA,2024-04-05,169.08,170.86,160.51,164.9
577,TSLA,2024-04-04,170.07,177.19,168.01,171.11
578,TSLA,2024-04-03,164.02,168.82,163.28,168.38
579,TSLA,2024-04-02,164.75,167.69,163.43,166.63
580,TSLA,2024-04-01,176.17,176.75,170.21,175.22
581,TSLA,2024-03-28,177.45,179.57,175.3,175.79
582,TSLA,2024-03-27,181.41,181.91,176.0,179.83
583,TSLA,2024-03-26,178.58,184.25,177.38,177.67
584,TSLA,2024-03-25,168.76,175.24,168.73,172.63
585,TSLA,2024-03-22,166.69,171.2,166.3,170.83
586,TSLA,2024-03-21,176.39,178.18,171.8,172.82
587,TSLA,2024-03-20,173.0,176.25,170.82,175.66
588,TSLA,2024-03-19,172.36,172.82,167.42,171.32
589,TSLA,2024-03-18,170.02,174.72,165.9,173.8
590,TSLA,2024-03-15,163.16,165.18,160.76,163.57
591,TSLA,2024-03-14,167.77,171.17,160.51,162.5
592,TSLA,2024-03-13,173.05,176.05,169.15,169.48
593,TSLA,2024-03-12,177.77,179.43,172.41,177.54
594,TSLA,2024-03-11,175.45,182.87,174.8,177.77
595,TSLA,2024-03-08,181.5,182.73,174.7,175.34
596,TSLA,2024-03-07,174.35,180.04,173.7,178.65
597,TSLA,2024-03-06,179.99,181.58,173.7,176.54
598,TSLA,2024-03-05,183.05,184.59,177.57,180.74
599,TSLA,2024-03-04,198.73,199.75,186.72,188.14
600,TSLA,2024-03-01,200.52,204.52,198.5,202.64
601,TSLA,2024-02-29,204.18,205.28,198.45,201.88
602,TSLA,2024-02-28,200.42,205.3,198.44,202.04
603,TSLA,2024-02-27,204.04,205.6,198.26,199.73
604,TSLA,2024-02-26,192.29,201.78,192.0,199.4
605,TSLA,2024-02-23,195.31,197.57,191.5,191.97
606,TSLA,2024-02-22,194.0,198.32,191.36,197.41
607,TSLA,2024-02-21,193.36,199.44,191.95,194.77
608,TSLA,2024-02-20,196.13,198.6,189.13,193.76
609,TSLA,2024-02-16,202.06,203.17,197.4,199.95
610,TSLA,2024-02-15,189.16,200.88,188.86,200.45
611,TSLA,2024-02-14,185.3,188.89,183.35,188.71
612,TSLA,2024-02-13,183.99,187.26,182.11,184.02
613,TSLA,2024-02-12,192.11,194.73,187.28,188.13
614,TSLA,2024-02-09,190.18,194.12,189.48,193.57
615,TSLA,2024-02-08,189.0,191.62,185.58,189.56
616,TSLA,2024-02-07,188.18,189.79,182.68,187.58
617,TSLA,2024-02-06,177.21,186.49,177.11,185.1
618,TSLA,2024-02-05,184.26,184.68,175.01,181.06
619,TSLA,2024-02-02,185.04,188.69,182.0,187.91
620,TSLA,2024-02-01,188.5,189.88,184.28,188.86
621,TSLA,2024-01-31,187.0,193.97,185.85,187.29
622,TSLA,2024-01-30,195.33,196.36,190.61,191.59
623,TSLA,2024-01-29,185.63,191.48,183.67,190.93
624,TSLA,2024-01-26,185.5,186.78,182.1,183.25
625,TSLA,2024-01-25,189.7,193.0,180.06,182.63
626,TSLA,2024-01-24,211.88,212.73,206.77,207.83
627,TSLA,2024-01-23,211.3,215.65,207.75,209.14
628,TSLA,2024-01-22,212.26,217.8,206.27,208.8
629,TSLA,2024-01-19,209.99,213.19,207.56,212.19
630,TSLA,2024-01-18,216.88,217.45,208.74,211.88
631,TSLA,2024-01-17,214.86,215.67,212.01,215.55
632,TSLA,2024-01-16,215.1,223.49,212.18,219.91
633,TSLA,2024-01-12,220.08,225.34,217.15,218.89
634,TSLA,2024-01-11,230.57,230.93,225.37,227.22
635,TSLA,2024-01-10,235.1,235.5,231.29,233.94
636,TSLA,2024-01-09,238.11,238.96,232.04,234.96
637,TSLA,2024-01-08,236.14,241.25,235.3,240.45
638,TSLA,2024-01-05,236.86,240.12,234.9,237.49
639,TSLA,2024-01-04,239.25,242.7,237.73,237.93
640,TSLA,2024-01-03,244.98,245.68,236.32,238.45
641,TSLA,2024-01-02,250.08,251.25,244.41,248.42
642,TSLA,2023-12-29,255.1,255.19,247.43,248.48
643,TSLA,2023-12-28,263.66,265.13,252.71,253.18
644,TSLA,2023-12-27,258.35,263.34,257.52,261.44
645,TSLA,2023-12-26,254.49,257.97,252.91,256.61
646,TSLA,2023-12-22,256.76,258.22,251.37,252.54
647,TSLA,2023-12-21,251.9,254.8,248.55,254.5
648,TSLA,2023-12-20,256.41,259.84,247.0,247.14
649,TSLA,2023-12-19,253.48,258.34,253.01,257.22
650,TSLA,2023-12-18,253.78,258.74,251.36,252.08
651,TSLA,2023-12-15,251.21,254.13,248.3,253.5
652,TSLA,2023-12-14,241.22,253.88,240.79,251.05
653,TSLA,2023-12-13,234.19,240.3,228.2,239.29
654,TSLA,2023-12-12,238.55,238.99,233.87,237.01
655,TSLA,2023-12-11,242.74,243.44,237.45,239.74
656,TSLA,2023-12-08,240.27,245.27,239.27,243.84
657,TSLA,2023-12-07,241.55,244.08,236.98,242.64
658,TSLA,2023-12-06,242.92,246.57,239.17,239.37
659,TSLA,2023-12-05,233.87,246.66,233.7,238.72
660,TSLA,2023-12-04,235.75,239.37,233.29,235.58
661,TSLA,2023-12-01,233.14,240.19,231.9,238.83
662,TSLA,2023-11-30,245.14,245.22,236.91,240.08
663,TSLA,2023-11-29,249.21,252.75,242.76,244.14
664,TSLA,2023-11-28,236.68,247.0,234.01,246.72
665,TSLA,2023-11-27,236.89,238.33,232.1,236.08
666,TSLA,2023-11-24,233.75,238.75,232.33,235.45
667,TSLA,2023-11-22,242.04,244.01,231.4,234.21
668,TSLA,2023-11-21,235.04,243.62,233.34,241.2
669,TSLA,2023-11-20,234.04,237.1,231.02,235.6
670,TSLA,2023-11-17,232.0,237.39,226.54,234.3
671,TSLA,2023-11-16,239.49,240.88,230.96,233.59
672,TSLA,2023-11-15,239.29,246.7,236.45,242.84
673,TSLA,2023-11-14,235.03,238.135,230.72,237.41
674,TSLA,2023-11-13,215.6,225.4,211.6101,223.71
675,TSLA,2023-11-10,210.03,215.38,205.69,214.65
676,TSLA,2023-11-09,219.75,220.8,206.68,209.98
677,TSLA,2023-11-08,223.15,224.15,217.64,222.11
678,TSLA,2023-11-07,219.98,223.12,215.72,222.18
679,TSLA,2023-11-06,223.98,226.32,215.0,219.27
680,TSLA,2023-11-03,221.15,226.3701,218.4,219.96
681,TSLA,2023-11-02,212.97,219.2,211.45,218.51
682,TSLA,2023-11-01,204.04,205.99,197.85,205.66
683,TSLA,2023-10-31,196.12,202.8,194.07,200.84
684,TSLA,2023-10-30,209.28,211.35,191.25,197.36
685,TSLA,2023-10-27,210.6,212.41,205.77,207.3
686,TSLA,2023-10-26,211.32,214.8,204.88,205.76
687,TSLA,2023-10-25,215.88,220.1,212.2,212.42
688,TSLA,2023-10-24,216.5,222.05,214.11,216.52
689,TSLA,2023-10-23,210.0,216.98,202.51,212.08
690,TSLA,2023-10-20,217.01,218.8606,210.42,211.99
691,TSLA,2023-10-19,225.95,230.61,216.78,220.11
692,TSLA,2023-10-18,252.7,254.63,242.08,242.68
693,TSLA,2023-10-17,250.1,257.183,247.08,254.85
694,TSLA,2023-10-16,250.05,255.3999,248.48,253.92
695,TSLA,2023-10-13,258.9,259.6,250.22,251.12
696,TSLA,2023-10-12,262.92,265.41,256.6307,258.87
697,TSLA,2023-10-11,266.2,268.6,260.9,262.99
698,TSLA,2023-10-10,257.75,268.94,257.65,263.62
699,TSLA,2023-10-09,255.31,261.36,252.05,259.67
700,TSLA,2023-10-06,253.98,261.65,250.65,260.53
701,TSLA,2023-10-05,260.0,263.6,256.25,260.05
702,TSLA,2023-10-04,248.14,261.86,247.6,261.16
703,TSLA,2023-10-03,248.61,250.02,244.45,246.53
704,TSLA,2023-10-02,244.81,254.2799,242.62,251.6
705,TSLA,2023-09-29,250.0,254.77,246.35,250.22
706,TSLA,2023-09-28,240.02,247.55,238.65,246.38
707,TSLA,2023-09-27,244.262,245.33,234.58,240.5
708,TSLA,2023-09-26,242.98,249.55,241.6601,244.12
709,TSLA,2023-09-25,243.38,247.1,238.31,246.99
710,TSLA,2023-09-22,257.4,257.7888,244.48,244.88
711,TSLA,2023-09-21,257.85,260.86,254.21,255.7
712,TSLA,2023-09-20,267.04,273.93,262.4606,262.59
713,TSLA,2023-09-19,264.35,267.85,261.2,266.5
714,TSLA,2023-09-18,271.16,271.44,263.7601,265.28
715,TSLA,2023-09-15,277.55,278.98,271.0,274.39
716,TSLA,2023-09-14,271.32,276.7094,270.42,276.04
717,TSLA,2023-09-13,270.07,274.98,268.1,271.3
718,TSLA,2023-09-12,270.76,278.39,266.6,267.48
719,TSLA,2023-09-11,264.27,274.85,260.61,273.58
720,TSLA,2023-09-08,251.22,256.52,246.67,248.5
721,TSLA,2023-09-07,245.07,252.81,243.265,251.49
722,TSLA,2023-09-06,255.14,255.39,245.06,251.92
723,TSLA,2023-09-05,245.0,258.0,244.86,256.49
724,TSLA,2023-09-01,257.26,259.08,242.01,245.01
725,TSLA,2023-08-31,255.98,261.18,255.05,258.08
726,TSLA,2023-08-30,254.2,260.51,250.59,256.9
727,TSLA,2023-08-29,238.58,257.48,237.77,257.18
728,TSLA,2023-08-28,242.58,244.38,235.35,238.82
729,TSLA,2023-08-25,231.31,239.0,230.35,238.59
730,TSLA,2023-08-24,238.66,238.92,228.18,230.04
731,TSLA,2023-08-23,229.34,238.98,229.29,236.86
732,TSLA,2023-08-22,240.25,240.82,229.55,233.19
733,TSLA,2023-08-21,221.55,232.13,220.58,231.28
734,TSLA,2023-08-18,214.12,217.58,212.36,215.49
735,TSLA,2023-08-17,226.06,226.74,218.83,219.22
736,TSLA,2023-08-16,228.02,233.97,225.38,225.6
737,TSLA,2023-08-15,238.73,240.5,232.61,232.96
738,TSLA,2023-08-14,235.7,240.66,233.75,239.76
739,TSLA,2023-08-11,241.77,243.79,238.02,242.65
740,TSLA,2023-08-10,245.4,251.8,243.0,245.34
741,TSLA,2023-08-09,250.87,251.1,241.9,242.19
742,TSLA,2023-08-08,247.45,250.92,245.01,249.7
743,TSLA,2023-08-07,251.45,253.65,242.76,251.45
744,TSLA,2023-08-04,260.97,264.77,253.11,253.86
745,TSLA,2023-08-03,252.04,260.49,252.0,259.32
746,TSLA,2023-08-02,255.57,259.52,250.49,254.11
747,TSLA,2023-08-01,266.26,266.47,260.25,261.07
748,TSLA,2023-07-31,267.48,269.08,263.78,267.43
749,TSLA,2023-07-28,259.86,267.25,258.23,266.44
750,TSLA,2023-07-27,268.31,269.13,255.3,255.71
751,TSLA,2023-07-26,263.25,268.04,261.75,264.35
752,TSLA,2023-07-25,272.38,272.9,265.0,265.28
753,TSLA,2023-07-24,255.85,269.85,254.12,269.06
754,TSLA,2023-07-21,268.0,268.0,255.8,260.02
755,TSLA,2023-07-20,279.56,280.93,261.2,262.9
756,TSLA,2023-07-19,296.04,299.29,289.52,291.26
757,TSLA,2023-07-18,290.15,295.26,286.01,293.34
758,TSLA,2023-07-17,286.63,292.23,283.57,290.38
759,TSLA,2023-07-14,277.01,285.3,276.31,281.38
760,TSLA,2023-07-13,274.59,279.45,270.6,277.9
761,TSLA,2023-07-12,276.33,276.52,271.46,271.99
762,TSLA,2023-07-11,268.65,270.9,266.37,269.79
763,TSLA,2023-07-10,276.47,277.52,265.1,269.61
764,TSLA,2023-07-07,278.43,280.78,273.77,274.43
765,TSLA,2023-07-06,278.09,279.97,272.88,276.54
766,TSLA,2023-07-05,278.82,283.85,277.6,282.48
767,TSLA,2023-07-03,276.49,284.25,275.11,279.82
768,TSLA,2023-06-30,260.6,264.45,259.89,261.77
769,TSLA,2023-06-29,258.03,260.74,253.61,257.5
770,TSLA,2023-06-28,249.7,259.88,248.89,256.24
771,TSLA,2023-06-27,243.24,250.39,240.85,250.21
772,TSLA,2023-06-26,250.07,258.37,240.7,241.05
773,TSLA,2023-06-23,259.29,262.45,252.8,256.6
774,TSLA,2023-06-22,250.77,265.0,248.25,264.61
775,TSLA,2023-06-21,275.13,276.99,257.78,259.46
776,TSLA,2023-06-20,261.5,274.75,261.12,274.45
777,TSLA,2023-06-16,258.92,263.6,257.21,260.54
778,TSLA,2023-06-15,248.4,258.95,247.29,255.9
779,TSLA,2023-06-14,260.17,261.57,250.5,256.79
780,TSLA,2023-06-13,253.51,259.68,251.34,258.71
781,TSLA,2023-06-12,247.94,250.97,244.59,249.83
782,TSLA,2023-06-09,249.07,252.42,242.02,244.4
783,TSLA,2023-06-08,224.22,235.23,223.01,234.86
784,TSLA,2023-06-07,228.0,230.83,223.2,224.57
785,TSLA,2023-06-06,216.14,221.91,212.53,221.31
786,TSLA,2023-06-05,217.8,221.29,214.52,217.61
787,TSLA,2023-06-02,210.15,217.25,209.75,213.97
788,TSLA,2023-06-01,202.59,209.8,199.37,207.52
789,TSLA,2023-05-31,199.78,203.95,195.12,203.93
790,TSLA,2023-05-30,200.1,204.48,197.53,201.16
791,TSLA,2023-05-26,184.62,198.6,184.53,193.17
792,TSLA,2023-05-25,186.54,186.78,180.58,184.47
793,TSLA,2023-05-24,182.23,184.22,178.22,182.9
794,TSLA,2023-05-23,186.2,192.96,185.26,185.77
795,TSLA,2023-05-22,180.7,189.32,180.11,188.87
796,TSLA,2023-05-19,177.17,181.95,176.31,180.14
797,TSLA,2023-05-18,174.22,177.06,172.45,176.89
798,TSLA,2023-05-17,168.41,174.5,167.19,173.86
799,TSLA,2023-05-16,165.65,169.52,164.35,166.52
800,TSLA,2023-05-15,167.66,169.76,164.55,166.35
801,TSLA,2023-05-12,176.07,177.38,167.23,167.98
802,TSLA,2023-05-11,168.7,173.57,166.79,172.08
803,TSLA,2023-05-10,172.55,174.43,166.68,168.54
804,TSLA,2023-05-09,168.95,169.82,166.56,169.15
805,TSLA,2023-05-08,173.72,173.8,169.19,171.79
806,TSLA,2023-05-05,163.97,170.79,163.51,170.06
807,TSLA,2023-05-04,162.71,162.95,159.65,161.2
808,TSLA,2023-05-03,160.01,165.0,159.91,160.61
809,TSLA,2023-05-02,161.88,165.49,158.93,160.31
810,TSLA,2023-05-01,163.17,163.28,158.83,161.83
811,TSLA,2023-04-28,160.9,165.0,157.32,164.31
812,TSLA,2023-04-27,152.64,160.48,152.37,160.19
813,TSLA,2023-04-26,160.29,160.67,153.14,153.75
814,TSLA,2023-04-25,159.82,163.47,158.75,160.67
815,TSLA,2023-04-24,164.65,165.65,158.61,162.55
816,TSLA,2023-04-21,164.8,166.0,161.32,165.08
817,TSLA,2023-04-20,166.17,169.7,160.56,162.99
818,TSLA,2023-04-19,179.1,183.5,177.65,180.59
819,TSLA,2023-04-18,187.15,187.69,183.58,184.31
820,TSLA,2023-04-17,186.32,189.69,182.69,187.04
821,TSLA,2023-04-14,183.95,186.28,182.01,185.0
822,TSLA,2023-04-13,182.96,186.5,180.94,185.9
823,TSLA,2023-04-12,190.74,191.58,180.31,180.54
824,TSLA,2023-04-11,186.69,189.19,185.65,186.79
825,TSLA,2023-04-10,179.94,185.1,176.11,184.51
826,TSLA,2023-04-06,183.08,186.39,179.74,185.06
827,TSLA,2023-04-05,190.52,190.68,183.76,185.52
828,TSLA,2023-04-04,197.32,198.74,190.32,192.58
829,TSLA,2023-04-03,199.91,202.69,192.2,194.77
830,TSLA,2023-03-31,197.53,207.79,197.2,207.46
831,TSLA,2023-03-30,195.58,197.33,194.42,195.28
832,TSLA,2023-03-29,193.13,195.29,189.44,193.88
833,TSLA,2023-03-28,192.0,192.35,185.43,189.19
834,TSLA,2023-03-27,194.42,197.39,189.94,191.81
835,TSLA,2023-03-24,191.65,192.36,187.15,190.41
836,TSLA,2023-03-23,195.26,199.31,188.65,192.22
837,TSLA,2023-03-22,199.3,200.66,190.95,191.15
838,TSLA,2023-03-21,188.28,198.0,188.04,197.58
839,TSLA,2023-03-20,178.08,186.44,176.35,183.25
840,TSLA,2023-03-17,184.52,186.22,177.33,180.13
841,TSLA,2023-03-16,180.37,185.81,178.84,184.13
842,TSLA,2023-03-15,180.8,182.34,176.03,180.45
843,TSLA,2023-03-14,177.31,183.8,177.14,183.26
844,TSLA,2023-03-13,167.46,177.35,163.91,174.48
845,TSLA,2023-03-10,175.13,178.29,168.44,173.44
846,TSLA,2023-03-09,180.25,185.18,172.51,172.92
847,TSLA,2023-03-08,185.04,186.5,180.0,182.0
848,TSLA,2023-03-07,191.38,194.2,186.1,187.71
849,TSLA,2023-03-06,198.54,198.6,192.3,193.81
850,TSLA,2023-03-03,194.8,200.48,192.88,197.79
851,TSLA,2023-03-02,186.74,193.75,186.01,190.9
852,TSLA,2023-03-01,206.21,207.2,198.52,202.77
853,TSLA,2023-02-28,210.59,211.23,203.75,205.71
854,TSLA,2023-02-27,202.03,209.42,201.26,207.63
855,TSLA,2023-02-24,196.33,197.67,192.8,196.88
856,TSLA,2023-02-23,203.91,205.14,196.33,202.07
857,TSLA,2023-02-22,197.93,201.99,191.78,200.86
858,TSLA,2023-02-21,204.99,209.71,197.22,197.37
859,TSLA,2023-02-17,199.99,208.44,197.5,208.31
860,TSLA,2023-02-16,210.78,217.65,201.84,202.04
861,TSLA,2023-02-15,211.76,214.66,206.11,214.24
862,TSLA,2023-02-14,191.94,209.82,189.44,209.25
863,TSLA,2023-02-13,194.42,196.3,187.61,194.64
864,TSLA,2023-02-10,202.23,206.2,192.89,196.89
865,TSLA,2023-02-09,207.78,214.0,204.77,207.32
866,TSLA,2023-02-08,196.1,203.0,194.31,201.29
867,TSLA,2023-02-07,196.43,197.5,189.55,196.81
868,TSLA,2023-02-06,193.01,198.17,189.92,194.76
869,TSLA,2023-02-03,183.95,199.0,183.69,189.98
870,TSLA,2023-02-02,187.33,196.75,182.61,188.27
871,TSLA,2023-02-01,173.89,183.81,169.93,181.41
872,TSLA,2023-01-31,164.57,174.3,162.78,173.22
873,TSLA,2023-01-30,178.05,179.77,166.5,166.66
874,TSLA,2023-01-27,162.43,180.68,161.17,177.9
875,TSLA,2023-01-26,159.97,161.42,154.76,160.27
876,TSLA,2023-01-25,141.91,146.41,138.07,144.43
877,TSLA,2023-01-24,143.0,146.5,141.1,143.89
878,TSLA,2023-01-23,135.87,145.38,134.27,143.75
879,TSLA,2023-01-20,128.68,133.51,127.35,133.42
880,TSLA,2023-01-19,127.26,129.99,124.31,127.17
881,TSLA,2023-01-18,136.56,136.68,127.01,128.78
882,TSLA,2023-01-17,125.7,131.7,125.02,131.49
883,TSLA,2023-01-13,116.55,122.63,115.6,122.4
884,TSLA,2023-01-12,122.56,124.13,117.0,123.56
885,TSLA,2023-01-11,122.09,125.95,120.51,123.22
886,TSLA,2023-01-10,121.07,122.76,114.92,118.85
887,TSLA,2023-01-09,118.96,123.52,117.11,119.77
888,TSLA,2023-01-06,103.0,114.39,101.81,113.06
889,TSLA,2023-01-05,110.51,111.75,107.16,110.34
890,TSLA,2023-01-04,109.11,114.59,107.52,113.64
891,TSLA,2023-01-03,118.47,118.8,104.64,108.1
892,WMT,2024-10-10,80.31,80.32,79.46,79.61
893,WMT,2024-10-09,79.82,80.5,79.75,80.4
894,WMT,2024-10-08,79.62,79.82,79.07,79.71
895,WMT,2024-10-07,80.69,80.94,78.98,79.1
896,WMT,2024-10-04,80.05,81.11,79.85,80.94
897,WMT,2024-10-03,80.3,80.58,79.85,80.43
898,WMT,2024-10-02,80.99,80.99,80.12,80.43
899,WMT,2024-10-01,80.68,81.53,80.44,81.27
900,WMT,2024-09-30,79.89,80.94,79.86,80.75
901,WMT,2024-09-27,79.9,80.29,79.6,79.78
902,WMT,2024-09-26,81.04,81.2,79.26,79.92
903,WMT,2024-09-25,80.89,81.6,80.68,81.4
904,WMT,2024-09-24,80.48,80.91,80.24,80.67
905,WMT,2024-09-23,79.07,80.44,79.07,80.33
906,WMT,2024-09-20,78.23,79.61,78.11,79.06
907,WMT,2024-09-19,79.05,79.09,77.49,78.04
908,WMT,2024-09-18,78.64,79.41,78.28,79.03
909,WMT,2024-09-17,79.76,80.26,78.26,78.6
910,WMT,2024-09-16,80.84,81.02,80.14,80.56
911,WMT,2024-09-13,79.82,80.69,79.69,80.6
912,WMT,2024-09-12,78.99,79.91,78.62,79.66
913,WMT,2024-09-11,78.38,78.92,77.57,78.84
914,WMT,2024-09-10,77.35,78.9,77.28,78.81
915,WMT,2024-09-09,76.85,77.47,76.49,77.34
916,WMT,2024-09-06,76.9,77.32,76.3,76.64
917,WMT,2024-09-05,77.25,77.45,76.39,76.96
918,WMT,2024-09-04,77.33,77.48,76.73,77.24
919,WMT,2024-09-03,77.33,77.81,76.8,77.17
920,WMT,2024-08-30,76.44,77.47,76.22,77.23
921,WMT,2024-08-29,75.99,76.47,75.67,76.42
922,WMT,2024-08-28,76.28,76.43,75.81,76.08
923,WMT,2024-08-27,76.45,76.45,75.77,76.13
924,WMT,2024-08-26,75.9,76.21,75.57,76.03
925,WMT,2024-08-23,75.6,75.81,75.01,75.7
926,WMT,2024-08-22,75.37,76.22,75.15,75.58
927,WMT,2024-08-21,75.3,75.58,74.59,75.24
928,WMT,2024-08-20,73.75,74.75,73.72,74.54
929,WMT,2024-08-19,73.39,73.98,73.34,73.72
930,WMT,2024-08-16,72.7,73.61,72.52,73.45
931,WMT,2024-08-15,74.12,74.44,72.78,73.18
