,ticker_symbol,date,open,high,low,close
489,GM,2023-11-08,28.34,28.36,27.52,27.56
490,GM,2023-11-07,28.81,28.95,28.06,28.41
491,GM,2023-11-06,29.77,29.82,28.99,29.11
492,GM,2023-11-03,29.38,30.06,29.33,29.77
493,GM,2023-11-02,28.44,28.86,28.16,28.8
494,GM,2023-11-01,28.73,28.8,27.73,28.0
495,GM,2023-10-31,27.5,28.31,27.34,28.2
496,GM,2023-10-30,27.55,27.72,26.79,27.36
497,GM,2023-10-27,28.49,28.63,27.12,27.22
498,GM,2023-10-26,29.81,30.22,28.43,28.55
499,GM,2023-10-25,28.55,29.14,27.71,29.01
500,GM,2023-10-24,28.39,29.78,28.01,28.56
501,GM,2023-10-23,29.33,29.9,29.21,29.22
502,GWW,2024-10-21,1129.82,1129.92,1111.04,1121.61
503,GWW,2024-10-18,1124.29,1128.52,1114.28,1127.0
504,GWW,2024-10-17,1107.33,1119.96,1103.04,1119.47
505,GWW,2024-10-16,1094.2,1115.63,1094.2,1112.93
506,GWW,2024-10-15,1104.51,1106.01,1084.6,1085.57
507,GWW,2024-10-14,1095.89,1103.65,1085.42,1098.37
508,GWW,2024-10-11,1048.1,1088.84,1046.0,1085.04
509,GWW,2024-10-10,1025.52,1037.39,1023.23,1025.16
510,GWW,2024-10-09,1025.52,1036.91,1024.22,1029.6
511,GWW,2024-10-08,1029.94,1031.1,1024.31,1028.56
512,GWW,2024-10-07,1018.59,1029.55,1018.59,1022.84
513,GWW,2024-10-04,1037.49,1037.49,1023.08,1033.24
514,GWW,2024-10-03,1037.41,1037.41,1020.95,1029.15
515,GWW,2024-10-02,1038.0,1041.2,1035.02,1038.13
516,GWW,2024-10-01,1038.29,1046.75,1030.07,1039.9
517,GWW,2024-09-30,1038.86,1044.49,1030.95,1038.81
518,GWW,2024-09-27,1040.38,1046.27,1031.4,1035.94
519,GWW,2024-09-26,1036.84,1047.65,1035.28,1043.93
520,GWW,2024-09-25,1046.3,1049.02,1031.36,1032.16
521,GWW,2024-09-24,1036.89,1043.34,1026.56,1040.71
522,GWW,2024-09-23,1037.47,1046.71,1032.75,1042.08
523,GWW,2024-09-20,1025.22,1037.23,1019.8,1032.22
524,GWW,2024-09-19,1034.11,1034.11,1022.38,1030.1
525,GWW,2024-09-18,1016.6,1028.61,1009.29,1013.18
526,GWW,2024-09-17,1013.48,1023.12,1010.57,1013.98
527,GWW,2024-09-16,1001.95,1009.1,994.07,1008.21
528,GWW,2024-09-13,996.9,1003.25,989.09,993.82
529,GWW,2024-09-12,988.6,998.35,979.89,996.93
530,GWW,2024-09-11,977.26,990.04,957.45,988.64
531,GWW,2024-09-10,976.9,979.16,967.0,977.68
532,GWW,2024-09-09,955.0,976.99,955.0,972.14
533,GWW,2024-09-06,942.08,957.08,942.08,947.93
534,GWW,2024-09-05,947.54,947.54,927.19,938.48
535,GWW,2024-09-04,958.48,961.49,944.87,952.29
536,GWW,2024-09-03,982.65,983.33,954.41,960.06
537,GWW,2024-08-30,971.44,985.47,966.09,984.92
538,GWW,2024-08-29,972.01,980.64,964.79,968.04
539,GWW,2024-08-28,967.41,973.31,961.2,968.34
540,GWW,2024-08-27,969.72,973.93,960.79,967.36
541,GWW,2024-08-26,986.0,986.95,965.25,973.59
542,GWW,2024-08-23,981.07,985.79,974.7,982.23
543,GWW,2024-08-22,981.93,985.71,973.01,977.15
544,GWW,2024-08-21,967.65,984.31,965.59,980.25
545,GWW,2024-08-20,959.03,966.08,956.73,962.4
546,GWW,2024-08-19,965.54,970.03,950.97,958.14
547,GWW,2024-08-16,958.53,970.49,956.6,966.37
548,GWW,2024-08-15,959.82,965.68,949.99,958.84
549,GWW,2024-08-14,960.67,961.13,948.3,952.7
550,GWW,2024-08-13,962.2,964.18,939.87,961.14
551,GWW,2024-08-12,976.11,976.11,957.45,959.42
552,GWW,2024-08-09,970.0,981.8,963.22,979.31
553,GWW,2024-08-08,959.53,973.71,959.53,972.24
554,GWW,2024-08-07,962.68,973.75,946.8,951.19
555,GWW,2024-08-06,950.66,971.09,942.8,952.66
556,GWW,2024-08-05,945.18,958.76,924.25,949.99
557,GWW,2024-08-02,937.65,957.3,928.32,952.79
558,GWW,2024-08-01,939.34,986.73,916.3,942.36
559,GWW,2024-07-31,974.7,991.89,969.03,976.81
560,GWW,2024-07-30,967.64,972.55,960.77,966.36
561,GWW,2024-07-29,971.15,973.0,965.34,966.81
562,GWW,2024-07-26,961.43,978.38,960.12,970.34
563,GWW,2024-07-25,936.94,964.24,931.37,954.15
564,GWW,2024-07-24,948.57,950.48,932.18,932.63
565,GWW,2024-07-23,951.49,958.73,949.1,951.3
566,GWW,2024-07-22,950.53,953.14,936.27,951.61
567,GWW,2024-07-19,963.52,963.52,942.54,945.83
568,GWW,2024-07-18,968.67,982.95,955.15,957.36
569,GWW,2024-07-17,983.06,990.46,973.58,974.82
570,GWW,2024-07-16,950.43,988.74,949.04,988.07
571,GWW,2024-07-15,921.63,950.93,918.96,942.78
572,GWW,2024-07-12,922.01,933.92,911.8,918.46
573,GWW,2024-07-11,910.19,919.41,902.98,904.09
574,GWW,2024-07-10,905.02,908.05,888.75,903.28
575,GWW,2024-07-09,915.3,917.49,907.27,908.57
576,GWW,2024-07-08,916.07,923.05,913.46,917.35
577,GWW,2024-07-05,913.37,918.57,908.08,912.55
578,GWW,2024-07-03,914.44,921.33,909.56,915.51
579,GWW,2024-07-02,893.93,920.35,890.46,917.97
580,GWW,2024-07-01,908.64,908.78,893.89,896.19
581,GWW,2024-06-28,903.42,916.81,896.67,902.24
582,GWW,2024-06-27,908.99,914.49,900.58,903.74
583,GWW,2024-06-26,903.33,909.26,895.16,908.79
584,GWW,2024-06-25,911.56,912.08,898.99,910.08
585,GWW,2024-06-24,917.72,919.68,910.08,915.5
586,GWW,2024-06-21,914.61,916.15,902.25,915.06
587,GWW,2024-06-20,921.81,927.71,913.63,915.29
588,GWW,2024-06-18,916.09,928.15,913.45,924.49
589,GWW,2024-06-17,903.85,925.63,903.85,917.45
590,GWW,2024-06-14,897.74,910.77,891.17,906.79
591,GWW,2024-06-13,911.16,921.12,906.18,921.07
592,GWW,2024-06-12,912.48,919.55,904.42,914.9
593,GWW,2024-06-11,895.91,900.45,889.37,900.29
594,GWW,2024-06-10,889.21,902.31,889.21,897.36
595,GWW,2024-06-07,882.24,900.19,876.28,892.25
596,GWW,2024-06-06,885.98,887.11,874.98,879.03
597,GWW,2024-06-05,890.03,895.72,884.14,890.27
598,GWW,2024-06-04,887.33,894.45,881.83,887.12
599,GWW,2024-06-03,922.69,922.69,878.59,888.56
600,GWW,2024-05-31,907.09,922.35,897.96,921.46
601,GWW,2024-05-30,912.11,913.09,903.21,907.47
602,GWW,2024-05-29,911.84,919.87,904.16,910.57
603,GWW,2024-05-28,963.19,965.0,936.99,939.12
604,GWW,2024-05-24,956.95,967.6,952.35,966.4
605,GWW,2024-05-23,968.96,968.96,952.53,954.7
606,GWW,2024-05-22,957.87,971.68,954.74,963.91
607,GWW,2024-05-21,956.8,957.79,947.16,956.77
608,GWW,2024-05-20,945.22,954.74,945.22,953.4
609,GWW,2024-05-17,949.1,955.99,937.17,945.66
610,GWW,2024-05-16,954.52,956.58,945.8,947.81
611,GWW,2024-05-15,953.67,960.0,951.95,958.15
612,GWW,2024-05-14,952.46,952.99,941.8,950.55
613,GWW,2024-05-13,961.05,961.05,945.97,949.26
614,GWW,2024-05-10,957.41,961.11,951.9,958.68
615,GWW,2024-05-09,951.71,958.8,949.56,956.21
616,GWW,2024-05-08,947.22,953.7,942.9,948.92
617,GWW,2024-05-07,944.91,954.56,942.85,945.89
618,GWW,2024-05-06,939.17,941.79,931.99,940.04
619,GWW,2024-05-03,929.74,936.46,926.52,931.94
620,GWW,2024-05-02,924.14,929.6,918.27,923.9
621,GWW,2024-05-01,922.08,931.79,918.96,920.3
622,GWW,2024-04-30,931.76,939.43,917.75,921.35
623,GWW,2024-04-29,940.08,942.98,920.06,934.5
624,GWW,2024-04-26,935.14,950.35,923.13,929.26
625,GWW,2024-04-25,935.58,955.49,920.85,947.84
626,GWW,2024-04-24,953.81,965.24,946.05,958.32
627,GWW,2024-04-23,945.94,961.98,942.07,955.79
628,GWW,2024-04-22,948.48,956.15,940.41,942.07
629,GWW,2024-04-19,940.52,946.0,932.79,942.65
630,GWW,2024-04-18,955.99,955.99,935.89,937.54
631,GWW,2024-04-17,962.48,962.48,943.14,949.92
632,GWW,2024-04-16,958.54,960.73,950.52,956.69
633,GWW,2024-04-15,980.05,980.05,950.0,955.42
634,GWW,2024-04-12,961.18,970.1,958.88,964.97
635,GWW,2024-04-11,974.24,989.12,962.06,966.27
636,GWW,2024-04-10,1002.21,1014.55,995.48,1000.85
637,GWW,2024-04-09,1015.91,1015.91,986.47,1007.71
638,GWW,2024-04-08,1015.58,1021.61,1012.46,1014.72
639,GWW,2024-04-05,999.75,1018.54,995.03,1014.83
640,GWW,2024-04-04,1012.49,1016.36,990.64,993.17
641,GWW,2024-04-03,998.03,1012.41,998.03,1006.7
642,GWW,2024-04-02,1010.09,1010.36,996.36,1000.5
643,GWW,2024-04-01,1015.76,1017.62,1007.54,1009.64
644,GWW,2024-03-28,1019.33,1026.47,1015.37,1017.3
645,GWW,2024-03-27,1010.74,1021.22,1007.14,1020.17
646,GWW,2024-03-26,1006.8,1014.33,1004.49,1005.37
647,GWW,2024-03-25,1020.72,1021.87,1006.26,1007.74
648,GWW,2024-03-22,1030.0,1030.0,1020.78,1027.1
649,GWW,2024-03-21,1019.07,1034.18,1012.28,1029.55
650,GWW,2024-03-20,1004.5,1016.66,1001.57,1016.16
651,GWW,2024-03-19,995.2,1004.69,994.25,1001.66
652,GWW,2024-03-18,1001.61,1013.62,991.58,994.49
653,GWW,2024-03-15,984.22,995.08,984.05,994.37
654,GWW,2024-03-14,1016.89,1016.89,981.13,991.69
655,GWW,2024-03-13,974.13,976.63,961.8,974.74
656,GWW,2024-03-12,966.12,977.43,965.28,972.43
657,GWW,2024-03-11,966.08,966.08,954.67,963.99
658,GWW,2024-03-08,989.04,995.68,970.32,970.32
659,GWW,2024-03-07,987.83,995.41,981.4,989.04
660,GWW,2024-03-06,988.85,991.72,977.63,982.6
661,GWW,2024-03-05,982.72,999.0,981.45,985.76
662,GWW,2024-03-04,979.77,998.41,979.77,987.6
663,GWW,2024-03-01,973.12,983.14,972.91,980.9
664,GWW,2024-02-29,976.49,979.48,962.95,973.46
665,GWW,2024-02-28,970.65,976.84,966.59,974.7
666,GWW,2024-02-27,961.83,972.71,961.0,969.54
667,GWW,2024-02-26,962.58,970.27,962.25,963.63
668,GWW,2024-02-23,957.72,967.33,950.89,958.93
669,GWW,2024-02-22,951.45,967.31,951.27,958.18
670,GWW,2024-02-21,935.13,941.37,927.45,941.04
671,GWW,2024-02-20,927.09,940.54,926.61,935.15
672,GWW,2024-02-16,945.12,948.24,934.79,935.8
673,GWW,2024-02-15,948.47,950.44,938.72,943.69
674,GWW,2024-02-14,943.07,948.99,938.0,944.4
675,GWW,2024-02-13,931.99,943.66,928.41,935.41
676,GWW,2024-02-12,957.33,957.87,946.99,947.21
677,GWW,2024-02-09,949.14,962.21,946.13,959.01
678,GWW,2024-02-08,947.75,952.55,941.78,949.93
679,GWW,2024-02-07,946.7,952.73,943.0,945.0
680,GWW,2024-02-06,947.6,947.6,934.22,940.34
681,GWW,2024-02-05,960.0,964.47,941.42,945.64
682,GWW,2024-02-02,933.0,978.95,909.15,972.54
683,GWW,2024-02-01,901.37,925.15,896.55,922.64
684,GWW,2024-01-31,910.24,922.5,893.06,895.64
685,GWW,2024-01-30,893.07,919.44,889.55,914.78
686,GWW,2024-01-29,881.46,897.72,879.47,896.16
687,GWW,2024-01-26,881.47,883.41,874.4,883.24
688,GWW,2024-01-25,870.99,882.95,870.99,881.45
689,GWW,2024-01-24,877.73,881.93,868.54,871.24
690,GWW,2024-01-23,878.0,878.36,866.03,875.64
691,GWW,2024-01-22,868.57,877.45,865.5,876.66
692,GWW,2024-01-19,875.8,879.56,862.38,864.0
693,GWW,2024-01-18,860.69,877.33,855.01,872.2
694,GWW,2024-01-17,838.14,843.47,836.84,839.08
695,GWW,2024-01-16,840.21,841.33,833.5,840.55
696,GWW,2024-01-12,842.23,844.52,833.28,842.12
697,GWW,2024-01-11,830.83,838.9,826.55,837.07
698,GWW,2024-01-10,825.23,832.89,823.17,830.83
699,GWW,2024-01-09,813.63,824.66,806.08,823.99
700,GWW,2024-01-08,821.5,822.24,810.58,822.23
701,GWW,2024-01-05,812.88,823.25,811.87,818.71
702,GWW,2024-01-04,808.41,819.1,808.41,815.98
703,GWW,2024-01-03,813.24,819.0,800.97,808.95
704,GWW,2024-01-02,821.49,825.8,809.12,813.24
705,GWW,2023-12-29,827.06,832.65,824.44,828.69
706,GWW,2023-12-28,827.21,830.9,825.75,827.1
707,GWW,2023-12-27,827.98,832.72,825.38,831.3
708,GWW,2023-12-26,829.56,832.0,826.22,828.43
709,GWW,2023-12-22,825.32,832.84,821.96,827.85
710,GWW,2023-12-21,823.39,825.66,819.12,824.04
711,GWW,2023-12-20,818.43,832.9,814.23,816.01
712,GWW,2023-12-19,836.38,841.0,830.11,830.19
713,GWW,2023-12-18,828.01,835.62,824.48,833.16
714,GWW,2023-12-15,820.7,826.17,817.63,823.54
715,GWW,2023-12-14,821.29,830.85,813.42,828.81
716,GWW,2023-12-13,821.17,824.98,811.87,818.81
717,GWW,2023-12-12,817.2,824.64,816.85,821.07
718,GWW,2023-12-11,804.3,817.96,804.3,817.44
719,GWW,2023-12-08,808.43,810.21,802.15,804.05
720,GWW,2023-12-07,809.86,812.21,802.62,807.4
721,GWW,2023-12-06,801.1,812.87,801.1,802.53
722,GWW,2023-12-05,800.0,802.4,794.0,798.57
723,GWW,2023-12-04,796.02,806.64,796.02,801.4
724,GWW,2023-12-01,785.85,804.59,785.05,803.58
725,GWW,2023-11-30,777.46,786.53,775.0,786.19
726,GWW,2023-11-29,780.07,780.31,772.13,775.69
727,GWW,2023-11-28,807.72,814.53,773.54,775.14
728,GWW,2023-11-27,808.93,815.52,807.83,810.36
729,GWW,2023-11-24,811.86,813.86,806.55,812.3
730,GWW,2023-11-22,810.24,812.34,806.7,808.98
731,GWW,2023-11-21,810.0,813.1,806.51,806.77
732,GWW,2023-11-20,800.0,809.62,796.15,808.77
733,GWW,2023-11-17,797.93,802.68,793.98,802.2
734,GWW,2023-11-16,795.81,801.07,793.64,795.05
735,GWW,2023-11-15,804.0,806.13,793.31,794.8
736,GWW,2023-11-14,792.48,806.29,792.48,801.45
737,GWW,2023-11-13,789.75,795.21,787.77,789.66
738,GWW,2023-11-10,782.68,794.14,781.93,792.25
739,GWW,2023-11-09,783.58,793.83,781.02,781.73
740,GWW,2023-11-08,776.26,784.91,773.27,781.02
741,GWW,2023-11-07,766.48,776.98,764.13,772.93
742,GWW,2023-11-06,766.45,767.66,758.11,767.14
743,GWW,2023-11-03,761.13,773.17,757.78,767.73
744,GWW,2023-11-02,747.0,760.55,747.0,756.29
745,GWW,2023-11-01,731.85,747.52,727.99,742.1
746,GWW,2023-10-31,725.76,738.36,721.99,729.83
747,GWW,2023-10-30,711.8,730.59,710.24,726.06
748,GWW,2023-10-27,702.25,711.93,699.98,706.76
749,GWW,2023-10-26,705.96,710.92,687.55,699.67
750,GWW,2023-10-25,684.71,686.16,674.41,677.41
751,GWW,2023-10-24,691.84,693.99,684.44,686.71
752,GWW,2023-10-23,692.42,697.46,686.25,686.32
753,MHK,2024-10-21,163.85,164.289,159.674,162.23
754,MHK,2024-10-18,160.3,161.43,158.52,161.05
755,MHK,2024-10-17,160.67,160.75,158.55,159.2
756,MHK,2024-10-16,161.76,162.94,160.31,160.96
757,MHK,2024-10-15,158.55,162.4,157.67,159.85
758,MHK,2024-10-14,157.3,158.52,155.1,158.18
759,MHK,2024-10-11,156.87,157.92,156.31,157.3
760,MHK,2024-10-10,156.89,157.75,155.43,156.78
761,MHK,2024-10-09,156.19,159.61,156.13,159.0
762,MHK,2024-10-08,155.2,157.35,152.13,155.54
763,MHK,2024-10-07,152.94,155.22,151.39,155.2
764,MHK,2024-10-04,160.08,161.38,153.49,154.44
765,MHK,2024-10-03,158.13,160.0,156.65,158.5
766,MHK,2024-10-02,158.0,160.34,157.76,159.49
767,MHK,2024-10-01,160.68,160.71,157.44,159.49
768,MHK,2024-09-30,157.65,161.38,157.35,160.68
769,MHK,2024-09-27,157.91,159.8,156.51,158.81
770,MHK,2024-09-26,156.03,157.8,155.7,156.5
771,MHK,2024-09-25,157.03,157.03,152.95,154.34
772,MHK,2024-09-24,157.76,158.77,156.26,157.08
773,MHK,2024-09-23,158.85,160.52,157.51,157.91
774,MHK,2024-09-20,153.84,159.15,153.37,157.6
775,MHK,2024-09-19,160.17,160.17,156.07,158.17
776,MHK,2024-09-18,155.4,160.0,153.12,156.61
777,MHK,2024-09-17,156.73,157.66,154.58,154.95
778,MHK,2024-09-16,157.21,158.52,154.43,155.82
779,MHK,2024-09-13,151.24,156.7,151.06,156.55
780,MHK,2024-09-12,148.38,150.56,147.61,150.08
781,MHK,2024-09-11,148.41,149.51,145.0,148.38
782,MHK,2024-09-10,149.26,150.18,147.25,149.86
783,MHK,2024-09-09,148.04,151.87,147.44,149.14
784,MHK,2024-09-06,148.68,152.06,147.09,147.92
785,MHK,2024-09-05,151.19,151.29,147.6,148.73
786,MHK,2024-09-04,150.29,151.31,148.91,150.63
787,MHK,2024-09-03,154.17,155.25,149.35,150.84
788,MHK,2024-08-30,155.14,155.38,153.0,155.14
789,MHK,2024-08-29,154.41,155.82,152.0,153.68
790,MHK,2024-08-28,152.95,155.47,152.75,154.54
791,MHK,2024-08-27,153.97,154.2,152.46,154.07
792,MHK,2024-08-26,159.15,159.49,155.08,155.13
793,MHK,2024-08-23,151.0,157.77,149.39,157.75
794,MHK,2024-08-22,150.42,150.42,147.98,149.88
795,MHK,2024-08-21,149.41,150.58,147.56,150.32
796,MHK,2024-08-20,149.11,150.04,145.95,147.84
797,MHK,2024-08-19,147.14,150.09,146.56,149.38
798,MHK,2024-08-16,146.57,148.46,146.15,146.42
799,MHK,2024-08-15,146.48,147.39,143.75,146.71
800,MHK,2024-08-14,147.55,147.57,143.68,144.03
801,MHK,2024-08-13,144.87,148.0,144.68,146.88
802,MHK,2024-08-12,146.14,146.14,142.68,144.28
803,MHK,2024-08-09,145.7,147.59,143.96,146.45
804,MHK,2024-08-08,144.7,146.78,143.72,145.53
805,MHK,2024-08-07,148.33,149.6,143.27,143.44
806,MHK,2024-08-06,146.22,149.92,145.58,146.67
807,MHK,2024-08-05,142.89,149.57,141.82,147.0
808,MHK,2024-08-02,152.96,153.07,149.7,152.31
809,MHK,2024-08-01,161.85,163.99,154.65,156.48
810,MHK,2024-07-31,162.53,164.06,160.16,161.07
811,MHK,2024-07-30,162.89,163.84,158.77,162.1
812,MHK,2024-07-29,161.02,163.59,158.64,162.7
813,MHK,2024-07-26,150.81,162.87,148.51,160.71
814,MHK,2024-07-25,127.16,136.75,127.04,134.5
815,MHK,2024-07-24,127.65,129.47,126.74,127.18
816,MHK,2024-07-23,126.06,128.38,125.33,128.06
817,MHK,2024-07-22,128.97,129.44,125.62,127.32
818,MHK,2024-07-19,130.97,131.87,128.55,129.04
819,MHK,2024-07-18,132.27,136.4,130.61,131.18
820,MHK,2024-07-17,131.06,133.32,129.95,131.97
821,MHK,2024-07-16,128.85,132.96,128.85,132.7
822,MHK,2024-07-15,126.69,129.3,126.13,127.83
823,MHK,2024-07-12,122.09,126.4,122.0,124.97
824,MHK,2024-07-11,116.15,121.62,115.35,121.3
825,MHK,2024-07-10,110.95,113.96,110.95,112.94
826,MHK,2024-07-09,111.64,111.83,109.9,109.98
827,MHK,2024-07-08,110.3,111.92,109.97,111.85
828,MHK,2024-07-05,109.64,110.17,107.88,108.83
829,MHK,2024-07-03,111.05,111.5,109.72,109.85
830,MHK,2024-07-02,109.29,111.3,109.17,110.33
831,MHK,2024-07-01,113.92,114.17,109.77,109.9
832,MHK,2024-06-28,108.3,113.91,108.12,113.59
833,MHK,2024-06-27,106.5,108.24,106.41,108.05
834,MHK,2024-06-26,108.53,108.53,105.99,106.81
835,MHK,2024-06-25,112.13,112.13,104.88,106.33
836,MHK,2024-06-24,113.06,113.95,112.55,112.77
837,MHK,2024-06-21,111.49,113.09,110.66,113.0
838,MHK,2024-06-20,111.22,112.14,110.55,111.35
839,MHK,2024-06-18,111.74,113.31,111.39,111.5
840,MHK,2024-06-17,111.61,113.4,110.64,112.45
841,MHK,2024-06-14,111.76,112.54,110.9,112.02
842,MHK,2024-06-13,115.05,115.53,112.89,113.78
843,MHK,2024-06-12,117.31,119.3,114.86,115.5
844,MHK,2024-06-11,116.64,116.99,112.97,113.74
845,MHK,2024-06-10,116.06,118.35,115.05,118.08
846,MHK,2024-06-07,113.38,114.97,113.22,113.43
847,MHK,2024-06-06,117.47,117.47,115.36,115.97
848,MHK,2024-06-05,116.46,117.98,114.67,117.93
849,MHK,2024-06-04,119.62,120.54,115.63,115.66
850,MHK,2024-06-03,122.68,122.68,119.75,121.11
851,MHK,2024-05-31,119.49,122.08,119.34,121.93
852,MHK,2024-05-30,117.23,118.71,117.0,118.61
853,MHK,2024-05-29,114.2,116.11,114.2,116.02
854,MHK,2024-05-28,116.56,116.74,114.9,115.76
855,MHK,2024-05-24,116.88,116.88,115.75,116.43
856,MHK,2024-05-23,117.82,117.82,114.49,115.76
857,MHK,2024-05-22,118.69,119.57,116.92,117.41
858,MHK,2024-05-21,118.66,119.6,117.22,119.56
859,MHK,2024-05-20,120.64,120.64,118.58,118.92
860,MHK,2024-05-17,121.02,121.12,120.15,120.36
861,MHK,2024-05-16,122.56,123.11,120.84,120.87
862,MHK,2024-05-15,125.53,126.62,123.24,123.28
863,MHK,2024-05-14,122.61,123.33,121.46,123.02
864,MHK,2024-05-13,120.77,122.83,120.77,121.07
865,MHK,2024-05-10,119.92,120.22,118.82,119.81
866,MHK,2024-05-09,118.3,119.78,117.83,119.72
867,MHK,2024-05-08,117.45,118.3,117.23,118.22
868,MHK,2024-05-07,118.58,118.58,117.38,118.11
869,MHK,2024-05-06,118.17,118.57,116.89,118.04
870,MHK,2024-05-03,118.57,120.47,115.85,116.37
871,MHK,2024-05-02,116.5,116.5,113.51,115.62
872,MHK,2024-05-01,115.13,120.33,114.48,114.87
873,MHK,2024-04-30,116.67,118.48,115.11,115.32
874,MHK,2024-04-29,115.65,119.62,115.65,118.43
875,MHK,2024-04-26,117.98,120.49,112.46,115.45
876,MHK,2024-04-25,109.59,110.93,107.06,110.27
877,MHK,2024-04-24,112.05,113.39,110.04,111.4
878,MHK,2024-04-23,110.09,114.22,109.92,113.44
879,MHK,2024-04-22,109.35,110.7,108.9,109.95
880,MHK,2024-04-19,108.21,109.62,108.21,108.88
881,MHK,2024-04-18,109.65,110.18,107.42,108.08
882,MHK,2024-04-17,110.38,110.41,108.19,108.27
883,MHK,2024-04-16,110.89,111.76,109.13,109.49
884,MHK,2024-04-15,114.15,114.91,110.63,111.72
885,MHK,2024-04-12,116.4,116.96,112.73,113.17
886,MHK,2024-04-11,120.31,120.58,117.62,117.68
887,MHK,2024-04-10,120.93,121.36,118.86,119.67
888,MHK,2024-04-09,124.26,125.51,122.97,125.15
889,MHK,2024-04-08,123.25,124.8,122.85,123.29
890,MHK,2024-04-05,122.26,123.51,121.49,122.36
891,MHK,2024-04-04,128.08,128.39,121.81,122.11
892,MHK,2024-04-03,124.64,126.59,124.54,126.42
893,MHK,2024-04-02,126.55,126.83,124.34,125.13
894,MHK,2024-04-01,130.81,130.81,128.45,128.47
895,MHK,2024-03-28,128.99,131.19,128.87,130.89
896,MHK,2024-03-27,126.07,129.03,126.07,128.92
897,MHK,2024-03-26,126.08,127.34,125.01,125.1
898,MHK,2024-03-25,125.52,127.76,124.97,125.65
899,MHK,2024-03-22,126.25,126.78,124.74,125.12
900,MHK,2024-03-21,124.63,127.32,124.21,126.18
901,MHK,2024-03-20,120.97,124.04,120.32,123.58
902,MHK,2024-03-19,118.81,121.07,118.81,120.89
903,MHK,2024-03-18,118.0,120.36,116.96,119.24
904,MHK,2024-03-15,116.17,118.73,116.1,117.83
905,MHK,2024-03-14,120.39,121.22,116.6,116.95
906,MHK,2024-03-13,119.98,123.08,119.86,121.56
907,MHK,2024-03-12,120.37,121.76,119.01,119.65
908,MHK,2024-03-11,121.0,121.69,119.82,120.34
909,MHK,2024-03-08,122.43,122.79,121.1,121.66
910,MHK,2024-03-07,120.66,122.74,120.39,121.56
911,MHK,2024-03-06,120.17,120.17,118.29,119.97
912,MHK,2024-03-05,120.26,122.59,118.87,118.91
913,MHK,2024-03-04,121.08,123.27,120.54,120.83
914,MHK,2024-03-01,118.67,122.52,117.78,121.41
915,MHK,2024-02-29,117.24,119.33,116.94,118.62
916,MHK,2024-02-28,114.53,117.64,114.39,116.11
917,MHK,2024-02-27,114.98,115.9,114.13,115.05
918,MHK,2024-02-26,114.34,115.51,113.48,113.88
919,MHK,2024-02-23,114.34,115.21,113.11,114.94
920,MHK,2024-02-22,114.98,114.98,113.57,113.93
921,MHK,2024-02-21,113.62,114.29,112.9,113.74
922,MHK,2024-02-20,113.82,115.06,113.56,114.07
923,MHK,2024-02-16,114.57,117.11,114.2,115.42
924,MHK,2024-02-15,117.99,118.36,116.23,116.45
925,MHK,2024-02-14,117.08,117.08,114.32,116.69
926,MHK,2024-02-13,112.81,115.92,112.12,115.28
927,MHK,2024-02-12,113.82,117.8,111.67,117.24
928,MHK,2024-02-09,105.59,111.8,101.83,110.01
929,MHK,2024-02-08,109.25,111.36,109.25,109.61
930,MHK,2024-02-07,107.83,110.18,107.48,108.96
931,MHK,2024-02-06,105.79,108.14,105.53,106.81
932,MHK,2024-02-05,107.02,108.27,104.78,106.35
933,MHK,2024-02-02,106.94,110.06,106.72,108.93
934,MHK,2024-02-01,105.19,110.07,105.19,110.02
935,MHK,2024-01-31,103.7,106.54,103.13,104.25
936,MHK,2024-01-30,102.35,104.47,102.35,103.67
937,MHK,2024-01-29,100.54,103.46,100.47,103.44
938,MHK,2024-01-26,100.17,101.18,99.48,100.97
939,MHK,2024-01-25,98.8,99.59,97.45,99.57
940,MHK,2024-01-24,98.85,98.85,96.28,97.57
941,MHK,2024-01-23,100.42,101.87,97.06,97.96
942,MHK,2024-01-22,100.58,102.5,100.06,100.95
943,MHK,2024-01-19,100.45,100.45,98.49,99.93
944,MHK,2024-01-18,100.59,100.84,98.4,100.26
945,MHK,2024-01-17,100.03,100.87,98.89,99.76
946,MHK,2024-01-16,100.62,101.52,98.75,101.5
947,MHK,2024-01-12,106.88,107.24,101.66,101.85
948,MHK,2024-01-11,105.21,105.79,103.95,104.46
949,MHK,2024-01-10,105.73,107.24,104.9,106.34
950,MHK,2024-01-09,104.39,105.79,103.88,105.47
951,MHK,2024-01-08,104.02,107.12,104.02,105.75
952,MHK,2024-01-05,100.34,104.67,100.09,103.88
953,MHK,2024-01-04,100.73,101.52,99.69,100.71
954,MHK,2024-01-03,102.55,103.44,100.85,100.93
955,MHK,2024-01-02,102.02,105.5,101.01,105.28
956,MHK,2023-12-29,104.5,105.16,103.16,103.5
957,MHK,2023-12-28,103.31,105.02,103.04,104.87
958,MHK,2023-12-27,102.84,105.48,102.72,103.62
959,MHK,2023-12-26,103.58,103.68,102.49,102.64
960,MHK,2023-12-22,103.05,103.94,102.52,103.11
961,MHK,2023-12-21,103.46,104.02,102.1,102.95
962,MHK,2023-12-20,104.15,105.24,101.94,102.15
963,MHK,2023-12-19,103.91,105.2,103.75,104.48
964,MHK,2023-12-18,105.52,105.52,102.48,103.07
965,MHK,2023-12-15,105.5,107.63,104.21,105.43
